LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
مەن:PRON,2,مەندىن,مەن,PRON,P,Case=Abl|Number=Sing|Person=1|PronType=Prs,7,nmod,_,Translit=mendin
بۇ:PRON,4,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,7,det,_,Translit=bu
يەتتە:NUM,5,يەتتە,يەتتە,NUM,M,_,6,nummod,_,Translit=yette
باشلىق:NOUN,6,باشلىق,باشلىق,NOUN,N,Case=Nom,7,amod,_,Translit=bashliq
قەتل:NOUN,8,قەتلى,قەتل,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",9,compound,_,Translit=qetli
ئۆز:PRON,10,ئۆزۈمدىن,ئۆز,PRON,P,Case=Abl|Number[psor]=Sing|Person[psor]=1|Reflex=Yes,15,nmod,_,Translit=özümdin
بۆلەك:NOUN,11,بۆلەك,بۆلەك,NOUN,N,Case=Nom,10,case,_,Translit=bölek
يەنە:ADV,12,يەنە,يەنە,ADV,D,_,13,nmod,_,Translit=yene
بىر:NUM,13,بىر,بىر,NUM,M,_,15,nummod,_,Translit=bir
تىرىك:ADJ,14,تىرىك,تىرىك,ADJ,A,_,15,amod,_,Translit=tirik
جان:NOUN,15,جان,جان,NOUN,N,Case=Nom,16,nsubj,_,Translit=jan
مەۋجۇت:NOUN,16,مەۋجۇت,مەۋجۇت,NOUN,A,Case=Nom,0,root,_,Translit=mewjut
ئى:AUX,17,ئەمەس,ئى,AUX,A,Number=Sing|Person=3|Polarity=Neg,16,cop,_,Translit=emes
ئى:AUX,18,ئىدى,ئى,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,cop,_,SpaceAfter=No|Translit=idi
.:PUNCT,19,.,.,PUNCT,Y,_,18,punct,_,Translit=.
چۈنكى:SCONJ,1,چۈنكى,چۈنكى,SCONJ,C,_,20,cc,_,Translit=chünki
مەن:PRON,2,مېنىڭ,مەن,PRON,P,Case=Gen|Number=Sing|Person=1|PronType=Prs,5,nmod:poss,_,Translit=mëning
مەۋجۇت:NOUN,3,مەۋجۇت,مەۋجۇت,NOUN,A,Case=Nom,4,amod,_,Translit=mewjut
رېئاللىق:NOUN,4,رېئاللىقتىكى,رېئاللىق,NOUN,N,Case=Nom,5,nmod,_,Translit=rëalliqtiki
بىر:NUM,7,بىر,بىر,NUM,M,_,6,nummod,_,Translit=bir
تور:NOUN,8,تور,تور,NOUN,N,Case=Nom,20,parataxis,_,Translit=tor
بول:AUX,9,بولسا,بول,AUX,V,Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv,8,cop,_,SpaceAfter=No|Translit=bolsa
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
مەن:PRON,11,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,_,Translit=men
بۇ:PRON,12,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,13,det,_,Translit=bu
تور:NOUN,13,تورنى,تور,NOUN,N,Case=Acc,20,obj,_,Translit=torni
ئەستايىدىل:ADJ,15,ئەستايىدىل,ئەستايىدىل,ADJ,A,_,19,amod,_,SpaceAfter=No|Translit=estayidil
،:PUNCT,16,،,،,PUNCT,Y,_,15,punct,_,"Translit=,"
پۇختا:ADJ,18,پۇختا,پۇختا,ADJ,A,Case=Nom,15,conj,_,Translit=puxta
رەۋىش:NOUN,19,رەۋىشتە,رەۋىش,NOUN,N,Case=Loc,20,advmod,_,Translit=rewishte
توق:VERB,20,توقۇپ,توق,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=toqup
.:PUNCT,22,.,.,PUNCT,Y,_,21,punct,_,Translit=.
بۇ:PRON,1,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,2,det,_,Translit=bu
تور:NOUN,2,تور,تور,NOUN,N,Case=Nom,3,nmod:poss,_,Translit=tor
ئىچ:NOUN,3,ئىچىدە,ئىچ,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",4,obl,_,Translit=ichide
مەن:PRON,5,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,parataxis,_,Translit=men
ئۈچۈن:ADP,6,ئۈچۈن,ئۈچۈن,ADP,C,_,5,case,_,Translit=üchün
قانچىلىك:ADJ,7,قانچىلىك,قانچىلىك,ADJ,P,Case=Nom,5,advmod,_,Translit=qanchilik
بول:AUX,9,بولسا,بول,AUX,V,Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv,5,cop,_,Translit=bolsa
بۇ:PRON,10,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,11,det,_,Translit=bu
تور:NOUN,11,توردىن,تور,NOUN,N,Case=Abl,13,obl,_,Translit=tordin
ئازاد:ADJ,12,ئازاد,ئازاد,ADJ,A,_,13,compound,_,Translit=azad
بول:VERB,13,بولۇش,بول,VERB,V,Case=Nom|VerbForm=Ger,15,csubj,_,Translit=bolush
قورقۇنچلۇق:ADJ,15,قورقۇنچلۇق,قورقۇنچلۇق,ADJ,A,Case=Nom,0,root,_,Translit=qorqunchluq
ئى:AUX,16,ئىدى,ئى,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,cop,_,SpaceAfter=No|Translit=idi
.:PUNCT,17,.,.,PUNCT,Y,_,16,punct,_,Translit=.
ناۋادا:ADV,1,ناۋادا,ناۋادا,ADV,C,_,6,cc,_,Translit=nawada
مەن:PRON,2,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,Translit=men
بۇ:PRON,3,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,4,det,_,Translit=bu
تور:NOUN,4,تورنى,تور,NOUN,N,Case=Acc,6,obj,_,Translit=torni
بۇز:VERB,5,بۇزۇپ,بۇز,VERB,V,Aspect=Perf|VerbForm=Conv,6,compound:lvc,_,Translit=buzup
بىر:NUM,7,بىر,بىر,NUM,M,_,9,nummod,_,Translit=bir
پۈتۈن:ADJ,8,پۈتۈن,پۈتۈن,ADJ,A,_,9,amod,_,Translit=pütün
جەمئىيەت:NOUN,9,جەمئىيەت,جەمئىيەت,NOUN,N,Case=Nom,16,obl,_,Translit=jemiyet
خۇددى:ADJ,11,خۇددى,خۇددى,ADJ,T,Case=Nom,14,nmod,_,Translit=xuddi
بىر:NUM,12,بىر,بىر,NUM,M,_,13,nummod,_,Translit=bir
سېۋەت:NOUN,13,سېۋەت,سېۋەت,NOUN,N,Case=Nom,14,amod,_,Translit=sëwet
تاشلى:VERB,15,تاشلىنىپ,تاشلى,VERB,V,Aspect=Perf|VerbForm=Conv|Voice=Pass,16,compound:lvc,_,Translit=tashlinip
مۇقەررەر:ADJ,17,مۇقەررەر,مۇقەررەر,ADJ,A,Case=Nom,0,root,_,Translit=muqerrer
ئى:AUX,18,ئىدى,ئى,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,cop,_,SpaceAfter=No|Translit=idi
.:PUNCT,19,.,.,PUNCT,Y,_,18,punct,_,Translit=.
بۇ:PRON,1,بۇنىڭ,بۇ,PRON,P,Case=Gen|PronType=Dem,2,case,_,Translit=buning
بىلەن:ADP,2,بىلەن,بىلەن,ADP,R,_,17,advmod,_,Translit=bilen
قەلب:NOUN,4,قەلب,قەلب,NOUN,N,Case=Nom,5,nmod:poss,_,Translit=qelb
يارقىن:ADJ,6,يارقىن,يارقىن,ADJ,N,_,7,amod,_,Translit=yarqin
كاۋا:NOUN,8,كاۋا,كاۋا,NOUN,N,Case=Nom,9,nmod:poss,_,Translit=kawa
قۇر:VERB,10,قۇرۇپ,قۇر,VERB,V,Aspect=Perf|VerbForm=Conv,17,advcl,_,SpaceAfter=No|Translit=qurup
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
گۆش:NOUN,12,گۆشى,گۆش,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",13,nsubj,_,Translit=göshi
يوق:ADJ,13,يوق,يوق,ADJ,A,_,15,amod,_,Translit=yoq
قۇرۇق:ADJ,14,قۇرۇق,قۇرۇق,ADJ,A,_,15,amod,_,Translit=quruq
ئىسكىلىت:NOUN,15,ئىسكىلىت,ئىسكىلىت,NOUN,N,Case=Nom,16,nmod:poss,_,Translit=iskilit
جازا:NOUN,16,جازىسىغا,جازا,NOUN,N,"Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3",17,obl,_,Translit=jazisigha
ئايلان:VERB,17,ئايلىنىپ,ئايلان,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=aylinip
.:PUNCT,19,.,.,PUNCT,Y,_,18,punct,_,Translit=.
ئەمەلىيەت:NOUN,1,ئەمەلىيەتتە,ئەمەلىيەت,NOUN,N,Case=Loc,7,advmod,_,Translit=emeliyette
مەن:PRON,2,مېنىڭ,مەن,PRON,P,Case=Gen|Number=Sing|Person=1|PronType=Prs,6,nmod:poss,_,Translit=mëning
بۇ:PRON,3,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,5,det,_,Translit=bu
قاباھەتلىك:NOUN,4,قاباھەتلىك,قاباھەتلىك,NOUN,N,Case=Nom,5,amod,_,Translit=qabahetlik
رېئاللىق:NOUN,5,رېئاللىقنى,رېئاللىق,NOUN,N,Case=Acc,6,obj,_,Translit=rëalliqni
يوق:ADJ,7,يوق,يوق,ADJ,A,_,0,root,_,Translit=yoq
ئى:AUX,8,ئىدى,ئى,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,cop,_,SpaceAfter=No|Translit=idi
.:PUNCT,9,.,.,PUNCT,Y,_,8,punct,_,Translit=.
بۇ:PRON,1,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,3,det,_,Translit=bu
قاباھەتلىك:NOUN,2,قاباھەتلىك,قاباھەتلىك,NOUN,N,Case=Nom,3,amod,_,Translit=qabahetlik
رېئاللىق:NOUN,3,رېئاللىقنى,رېئاللىق,NOUN,N,Case=Acc,5,obj,_,Translit=rëalliqni
قوبۇل:NOUN,4,قوبۇل,قوبۇل,NOUN,N,Case=Nom,5,compound,_,Translit=qobul
قىل:VERB,5,قىلىش,قىل,VERB,V,Case=Nom|VerbForm=Ger,14,csubj,_,Translit=qilish
مەن:PRON,6,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nmod,_,Translit=men
ئۈچۈن:ADP,7,ئۈچۈن,ئۈچۈن,ADP,C,_,6,case,_,Translit=üchün
ئۆز:PRON,8,ئۆزۈمنىڭ,ئۆز,PRON,P,Case=Gen|Number[psor]=Sing|Person[psor]=1|Reflex=Yes,11,nmod:poss,_,Translit=özümning
ئەڭ:PRON,9,ئەڭ,ئەڭ,PRON,D,Case=Nom,10,advmod,_,Translit=eng
پاجىئەلىك:ADJ,10,پاجىئەلىك,پاجىئەلىك,ADJ,A,_,11,amod,_,Translit=pajielik
قوبۇل:NOUN,12,قوبۇل,قوبۇل,NOUN,N,Case=Nom,13,compound,_,Translit=qobul
قىل:VERB,13,قىلىشتىنمۇ,قىل,VERB,V,Case=Abl|VerbForm=Ger,14,nsubj,_,Translit=qilishtinmu
مۈشكۈل:ADJ,14,مۈشكۈل,مۈشكۈل,ADJ,A,Case=Nom,0,root,_,Translit=müshkül
ئى:AUX,15,ئىدى,ئى,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,cop,_,SpaceAfter=No|Translit=idi
.:PUNCT,16,.,.,PUNCT,Y,_,15,punct,_,Translit=.
ئۈچۈن:ADP,2,ئۈچۈن,ئۈچۈن,ADP,C,_,1,fixed,_,Translit=üchün
مەن:PRON,3,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,_,Translit=men
ئۆز:PRON,4,ئۆز,ئۆز,PRON,P,Case=Nom|Reflex=Yes,5,compound:lvc,_,Translit=öz
ئىرادە:NOUN,5,ئىرادەمدە,ئىرادە,NOUN,N,Case=Loc|Number[psor]=Sing|Person[psor]=1,12,advmod,_,Translit=irademde
ئاشۇ:PRON,6,ئاشۇ,ئاشۇ,PRON,P,Case=Nom|PronType=Dem,7,det,_,Translit=ashu
تور:NOUN,7,تور,تور,NOUN,N,Case=Nom,8,nmod:poss,_,Translit=tor
ئىچ:NOUN,8,ئىچىدە,ئىچ,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",10,obl,_,Translit=ichide
داۋاملىق:ADJ,9,داۋاملىق,داۋاملىق,ADJ,A,Case=Nom,10,advmod,_,Translit=dawamliq
نىيەت:NOUN,11,نىيەت,نىيەت,NOUN,N,Case=Nom,12,compound,_,Translit=niyet
قىل:VERB,12,قىلدىم,قىل,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=qildim
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
شۇنداق:ADV,1,شۇنداق,شۇنداق,ADV,P,_,14,cc,_,Translit=shundaq
بول:VERB,2,بولسىمۇ,بول,VERB,V,Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv,1,fixed,_,Translit=bolsimu
تەن:NOUN,3,تەن,تەن,NOUN,N,Case=Nom,4,nmod:poss,_,Translit=ten
چۆل:NOUN,4,چۆلۈمنىڭ,چۆل,NOUN,N,Case=Gen|Number[psor]=Sing|Person[psor]=1,6,nmod:poss,_,Translit=chölümning
يىراق:NOUN,5,يىراق,يىراق,NOUN,A,Case=Nom,6,amod,_,Translit=yiraq
روھىيەت:NOUN,7,روھىيەت,روھىيەت,NOUN,N,Case=Nom,8,nmod,_,Translit=rohiyet
بوشلۇق:NOUN,8,بوشلۇقۇمدا,بوشلۇق,NOUN,N,Case=Loc|Number[psor]=Sing|Person[psor]=1,14,obl,_,Translit=boshluqumda
كۈچلۈك:ADJ,9,كۈچلۈك,كۈچلۈك,ADJ,A,_,12,amod,_,Translit=küchlük
بىر:NUM,10,بىر,بىر,NUM,M,_,12,nummod,_,Translit=bir
بوران:NOUN,12,بوران,بوران,NOUN,N,Case=Nom,14,nsubj,_,Translit=boran
ۋەھىمىلىك:ADJ,13,ۋەھىمىلىك,ۋەھىمىلىك,ADJ,A,Case=Nom,14,advmod,_,Translit=wehimilik
.:PUNCT,15,.,.,PUNCT,Y,_,14,punct,_,Translit=.
مەن:PRON,1,مېنىڭ,مەن,PRON,P,Case=Gen|Number=Sing|Person=1|PronType=Prs,5,nmod:poss,_,Translit=mëning
يەك:ADJ,2,يەككە,يەك,ADJ,A,Case=Dat,3,amod,_,Translit=yekke
ئىگىلىك:NOUN,3,ئىگىلىكتىكى,ئىگىلىك,NOUN,N,Case=Nom,5,nmod,_,Translit=igiliktiki
ئاڭ:NOUN,4,ئاڭ,ئاڭ,NOUN,N,Case=Nom,5,nmod,_,Translit=ang
يەر:NOUN,6,يەر,يەر,NOUN,N,Case=Nom,7,compound,_,Translit=yer
تەنھالىق:NOUN,8,تەنھالىقى,تەنھالىق,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",21,nsubj,_,SpaceAfter=No|Translit=tenhaliqi
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
ئىنسانىيەت:NOUN,10,ئىنسانىيەتنىڭ,ئىنسانىيەت,NOUN,N,Case=Gen,11,nmod:poss,_,Translit=insaniyetning
غېرىبلىق:NOUN,11,غېرىبلىقى,غېرىبلىق,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",8,conj,_,Translit=ghëribliqi
بىلەن:ADP,13,بىلەن,بىلەن,ADP,R,_,12,case,_,Translit=bilen
روھىيەت:NOUN,15,روھىيەت,روھىيەت,NOUN,N,Case=Nom,16,obl,_,Translit=rohiyet
بوشلۇق:NOUN,16,بوشلۇقۇمدىكى,بوشلۇق,NOUN,V,Case=Nom|Number[psor]=Sing|Person[psor]=1,19,nmod,_,Translit=boshluqumdiki
ئاشۇ:PRON,17,ئاشۇ,ئاشۇ,PRON,P,Case=Nom|PronType=Dem,19,det,_,Translit=ashu
بوران:NOUN,19,بورانغا,بوران,NOUN,N,Case=Dat,21,nmod:cau,_,Translit=borangha
يەم:NOUN,20,يەم,يەم,NOUN,N,Case=Nom,21,compound,_,Translit=yem
.:PUNCT,22,.,.,PUNCT,Y,_,21,punct,_,Translit=.
پەقەت:ADJ,1,پەقەت,پەقەت,ADJ,D,Case=Nom,7,nmod,_,Translit=peqet
بىر:NUM,3,بىر,بىر,NUM,M,_,4,nummod,_,Translit=bir
قاپقارا:NOUN,5,قاپقارا,قاپقارا,NOUN,A,Case=Nom,7,amod,_,Translit=qapqara
قوي:NOUN,6,قوي,قوي,NOUN,N,Case=Nom,7,nmod,_,Translit=qoy
زۇلمەت:NOUN,8,زۇلمەتنىڭ,زۇلمەت,NOUN,N,Case=Gen,11,nmod:poss,_,Translit=zulmetning
يىراق:NOUN,9,يىراق,يىراق,NOUN,A,Case=Nom,11,amod,_,Translit=yiraq
بىر:NUM,10,بىر,بىر,NUM,M,_,11,nummod,_,Translit=bir
بۇرجەك:NOUN,11,بۇرجىكىدىكى,بۇرجەك,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",16,nmod,_,Translit=burjikidiki
سۈزۈك:ADJ,12,سۈزۈك,سۈزۈك,ADJ,A,_,16,amod,_,Translit=süzük
ۋە:CCONJ,13,ۋە,ۋە,CCONJ,C,_,14,cc,_,Translit=we
يېشىل:ADJ,14,يېشىل,يېشىل,ADJ,A,Case=Nom,12,conj,_,Translit=yëshil
بىر:NUM,15,بىر,بىر,NUM,M,_,16,nummod,_,Translit=bir
بوشلۇق:NOUN,16,بوشلۇقتا,بوشلۇق,NOUN,N,Case=Loc,18,obl,_,Translit=boshluqta
مەن:PRON,17,ماڭا,مەن,PRON,P,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obl,_,Translit=manga
قارا:VERB,18,قاراپ,قارا,VERB,V,Aspect=Perf|VerbForm=Conv,21,advcl,_,Translit=qarap
نۇرلۇق:ADJ,19,نۇرلۇق,نۇرلۇق,ADJ,A,_,20,amod,_,Translit=nurluq
.:PUNCT,23,.,.,PUNCT,Y,_,22,punct,_,Translit=.
مەن:PRON,1,ماڭا,مەن,PRON,P,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obl,_,Translit=manga
مەنسۇپ:NOUN,2,مەنسۇپ,مەنسۇپ,NOUN,A,Case=Nom,3,compound:lvc,_,Translit=mensup
بول:VERB,3,بولغان,بول,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,8,acl,_,Translit=bolghan
بۇ:PRON,4,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,8,det,_,Translit=bu
تەن:NOUN,5,تەن,تەن,NOUN,N,Case=Nom,8,amod,_,Translit=ten
ۋە:CCONJ,6,ۋە,ۋە,CCONJ,C,_,7,cc,_,Translit=we
بەرباتلىق:NOUN,8,بەرباتلىق,بەرباتلىق,NOUN,N,Case=Nom,33,nsubj,_,Translit=berbatliq
خۇددى:ADJ,9,خۇددى,خۇددى,ADJ,T,Case=Nom,13,nmod,_,Translit=xuddi
بىر:NUM,10,بىر,بىر,NUM,M,_,11,nummod,_,Translit=bir
بۆلەك:NOUN,11,بۆلەك,بۆلەك,NOUN,N,Case=Nom,13,amod,_,Translit=bölek
ئېقىن:NOUN,12,ئېقىن,ئېقىن,NOUN,N,Case=Nom,13,amod,_,Translit=ëqin
بول:VERB,14,بولۇپ,بول,VERB,V,Aspect=Perf|VerbForm=Conv,33,advcl,_,SpaceAfter=No|Translit=bolup
،:PUNCT,15,،,،,PUNCT,Y,_,14,punct,_,"Translit=,"
زۇلمەت:NOUN,16,زۇلمەت,زۇلمەت,NOUN,N,Case=Nom,17,amod,_,Translit=zulmet
قاراڭغۇلۇق:NOUN,17,قاراڭغۇلۇق,قاراڭغۇلۇق,NOUN,N,Case=Nom,18,nmod:poss,_,Translit=qarangghuluq
ئىچ:NOUN,18,ئىچىدىكى,ئىچ,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",20,nmod,_,Translit=ichidiki
قورقۇنچلۇق:ADJ,19,قورقۇنچلۇق,قورقۇنچلۇق,ADJ,A,_,20,amod,_,Translit=qorqunchluq
بوشلۇق:NOUN,20,بوشلۇقتىن,بوشلۇق,NOUN,N,Case=Abl,33,obl,_,Translit=boshluqtin
نۇر:NOUN,21,نۇر,نۇر,NOUN,N,Case=Nom,22,nmod,_,Translit=nur
مەرۋايىت:NOUN,22,مەرۋايىتلىرى,مەرۋايىت,NOUN,N,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",25,nsubj,_,Translit=merwayitliri
تۇر:VERB,25,تۇرغان,تۇر,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,29,acl,_,Translit=turghan
سۈزۈك:ADJ,26,سۈزۈك,سۈزۈك,ADJ,A,_,29,amod,_,Translit=süzük
ۋە:CCONJ,27,ۋە,ۋە,CCONJ,C,_,28,cc,_,Translit=we
يېشىل:ADJ,28,يېشىل,يېشىل,ADJ,A,Case=Nom,26,conj,_,Translit=yëshil
بوشلۇق:NOUN,29,بوشلۇقۇڭغا,بوشلۇق,NOUN,N,Case=Dat|Number[psor]=Sing|Person[psor]=2,33,obl,_,Translit=boshluqunggha
قارا:VERB,30,قاراپ,قارا,VERB,V,Aspect=Perf|VerbForm=Conv,29,case,_,Translit=qarap
يېقىملىق:ADJ,31,يېقىملىق,يېقىملىق,ADJ,A,Case=Nom,32,advmod,_,Translit=yëqimliq
.:PUNCT,34,.,.,PUNCT,Y,_,33,punct,_,Translit=.
ئەمەلىيەت:NOUN,1,ئەمەلىيەتتە,ئەمەلىيەت,NOUN,N,Case=Loc,20,advmod,_,Translit=emeliyette
ئۇ:PRON,3,ئۇ,ئۇ,PRON,P,Case=Nom|Number=Sing|Person=3|PronType=Prs,7,det,_,Translit=u
سۈزۈك:ADJ,4,سۈزۈك,سۈزۈك,ADJ,A,_,7,amod,_,Translit=süzük
ۋە:CCONJ,5,ۋە,ۋە,CCONJ,C,_,6,cc,_,Translit=we
يېشىل:ADJ,6,يېشىل,يېشىل,ADJ,A,Case=Nom,4,conj,_,Translit=yëshil
بوشلۇق:NOUN,7,بوشلۇقۇڭغا,بوشلۇق,NOUN,N,Case=Dat|Number[psor]=Sing|Person[psor]=2,11,obl,_,Translit=boshluqunggha
قارا:VERB,8,قاراپ,قارا,VERB,V,Aspect=Perf|VerbForm=Conv,7,case,_,Translit=qarap
يېقىملىق:ADJ,9,يېقىملىق,يېقىملىق,ADJ,A,Case=Nom,10,advmod,_,Translit=yëqimliq
بۇ:PRON,12,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,13,det,_,Translit=bu
نەرسە:NOUN,13,نەرسە,نەرسە,NOUN,N,Case=Nom,20,nsubj,_,Translit=nerse
سان:NOUN,14,سېنى,سان,NOUN,P,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",19,obj,_,Translit=sëni
ئاستا:ADV,15,ئاستا,ئاستا,ADV,A,_,17,compound:redup,_,Translit=asta
-:PUNCT,16,-,-,PUNCT,Y,_,15,punct,_,Translit=-
ئاستا:ADV,17,ئاستا,ئاستا,ADV,A,_,19,advmod,_,Translit=asta
ھالاكەت:NOUN,20,ھالاكەت,ھالاكەت,NOUN,N,Case=Nom,0,root,_,Translit=halaket
ئى:AUX,21,ئىدى,ئى,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,cop,_,SpaceAfter=No|Translit=idi
.:PUNCT,22,.,.,PUNCT,Y,_,21,punct,_,Translit=.
مەن:PRON,1,مەن,مەن,PRON,P,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,_,Translit=men
ئۆز:PRON,2,ئۆز,ئۆز,PRON,P,Case=Nom|Reflex=Yes,3,det,_,Translit=öz
بىر:NUM,6,بىر,بىر,NUM,M,_,7,nummod,_,Translit=bir
پەرىزات:NOUN,7,پەرىزاتنى,پەرىزات,NOUN,N,Case=Acc,8,obj,_,Translit=perizatni
بىلەن:ADP,9,بىلەن,بىلەن,ADP,R,_,8,case,_,SpaceAfter=No|Translit=bilen
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
سەن:PRON,11,سەن,سەن,PRON,P,Case=Nom|Number=Sing|Person=2|PronType=Prs,18,nsubj,_,Translit=sen
ئۆز:PRON,12,ئۆز,ئۆز,PRON,P,Case=Nom|Reflex=Yes,13,det,_,Translit=öz
كامال:NOUN,14,كامال,كامال,NOUN,N,Case=Nom,15,amod,_,Translit=kamal
بىر:NUM,16,بىر,بىر,NUM,M,_,17,nummod,_,Translit=bir
ئالۋاستى:NOUN,17,ئالۋاستىنى,ئالۋاستى,NOUN,N,Case=Acc,18,obj,_,Translit=alwastini
