LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
onderhandeling:NOUN,42,onderhandelinge,onderhandeling,NOUN,NSM,Number=Plur,52,obj,_,_
oor:ADP,43,oor,oor,ADP,SVS,AdpType=Prep,46,case,_,_
die:DET,44,die,die,DET,LB,Definite=Def|PronType=Art,46,det,_,_
ekonomies:ADJ,45,ekonomiese,ekonomies,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,46,amod,_,_
vennootskapooreenkoms:NOUN,46,vennootskapooreenkomste,vennootskapooreenkoms,NOUN,NSM,Number=Plur,42,nmod,_,_
met:ADP,47,met,met,ADP,SVS,AdpType=Prep,48,case,_,_
land:NOUN,48,lande,land,NOUN,NSM,Number=Plur,46,nmod,_,_
in:ADP,49,in,in,ADP,SVS,AdpType=Prep,51,case,_,_
ons:PRON,50,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,51,det,_,_
streek:NOUN,51,streek,streek,NOUN,NSE,Number=Sing,48,nmod,_,_
finaliseer:VERB,52,finaliseer,finaliseer,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",38,obj,_,SpaceAfter=No
.:PUNCT,53,.,.,PUNCT,ZE,_,52,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",2,nsubj,_,_
sien:VERB,2,sien,sien,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
ook:ADV,3,ook,ook,ADV,BS,Degree=Pos,2,advmod,_,_
uit:ADV,4,uit,uit,ADV,UPW,Degree=Pos,2,compound:prt,_,_
daarna:PRON,5,daarna,daarna,PRON,PB,PronType=Rel,2,amod,_,_
om:ADP,6,om,om,ADP,SVS,AdpType=Prep,2,amod,_,_
hierdie:DET,7,hierdie,hierdie,DET,PA,PronType=Dem,8,det,_,_
vennootskap:NOUN,8,vennootskap,vennootskap,NOUN,NSE,Number=Sing,10,obj,_,_
te:PART,9,te,te,PART,UPI,PartType=Inf,10,mark,_,_
versterk:VERB,10,versterk,versterk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",6,xcomp,_,_
wanneer:PRON,11,wanneer,wanneer,PRON,PB,PronType=Rel,18,nsubj,_,_
ons:PRON,12,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",18,nsubj,_,_
laat:ADV,13,later,laat,ADV,BV,Degree=Cmp,18,advmod,_,_
hierdie:DET,14,hierdie,hierdie,DET,PA,PronType=Dem,15,det,_,_
jaar:NOUN,15,jaar,jaar,NOUN,NSE,Number=Sing,18,nmod,_,_
die:DET,16,die,die,DET,LB,Definite=Def|PronType=Art,17,det,_,_
Suid-Afrika-EU-beraad:NOUN,17,Suid-Afrika-EU-beraad,Suid-Afrika-EU-beraad,NOUN,NSE,Number=Sing,18,obj,_,_
aanbied:VERB,18,aanbied,aanbied,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",10,ccomp,_,SpaceAfter=No
.:PUNCT,19,.,.,PUNCT,ZE,_,18,punct,_,_
saam:ADV,1,Saam,saam,ADV,BS,Degree=Pos,8,advmod,_,_
met:ADP,2,met,met,ADP,SVS,AdpType=Prep,5,case,_,_
ander:ADJ,3,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,5,amod,_,_
suidelik:ADJ,4,suidelike,suidelik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,5,amod,_,_
land:NOUN,5,lande,land,NOUN,NSM,Number=Plur,8,obl,_,_
sal:AUX,6,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",8,aux,_,_
ons:PRON,7,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",8,nsubj,_,_
aanhou:VERB,8,aanhou,aanhou,VERB,VTHSO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
om:ADP,9,om,om,ADP,SVS,AdpType=Prep,30,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
saak:NOUN,11,saak,saak,NOUN,NSE,Number=Sing,30,obj,_,_
van:ADP,12,van,van,ADP,SVS,AdpType=Prep,14,case,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,14,det,_,_
herstrukturering:NOUN,14,herstrukturering,herstrukturering,NOUN,NA,Number=Sing,11,nmod,_,_
van:ADP,15,van,van,ADP,SVS,AdpType=Prep,18,case,_,_
die:DET,16,die,die,DET,LB,Definite=Def|PronType=Art,18,det,_,_
verenig:ADJ,17,Verenigde,verenig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,18,amod,_,_
nasie:NOUN,18,Nasies,nasie,NOUN,NSM,Number=Plur,14,nmod,_,SpaceAfter=No
",:PUNCT",19,",",",",PUNCT,ZM,_,18,punct,_,_
die:DET,20,die,die,DET,LB,Definite=Def|PronType=Art,23,det,_,_
internasionaal:ADJ,21,Internasionale,internasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,23,amod,_,_
monitêr:ADJ,22,Monitêre,monitêr,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,23,amod,_,_
fonds:NOUN,23,Fonds,fonds,NOUN,NSE,Number=Sing,18,conj,_,_
en:CCONJ,24,en,en,CCONJ,KN,_,23,cc,_,_
ander:ADJ,25,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,27,amod,_,_
multilateraal:ADJ,26,multilaterale,multilateraal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,27,amod,_,_
instansie:NOUN,27,instansies,instansie,NOUN,NSM,Number=Plur,23,conj,_,_
na:ADV,28,na,na,ADV,UPW,Degree=Pos,30,compound:prt,_,_
te:PART,29,te,te,PART,UPI,PartType=Inf,30,mark,_,_
streef:VERB,30,streef,streef,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",8,obl,_,SpaceAfter=No
",:PUNCT",31,",",",",PUNCT,ZM,_,30,punct,_,_
sodat:SCONJ,32,sodat,sodat,SCONJ,KO,_,8,amod,_,_
hulle:PRON,33,hulle,hulle,PRON,PDMP,"Case=Acc,Nom|Number=Plur|Person=3|PronType=Prs",40,nsubj,_,_
die:DET,34,die,die,DET,LB,Definite=Def|PronType=Art,39,det,_,_
verander:ADJ,35,veranderde,verander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,39,amod,_,_
en:CCONJ,36,en,en,CCONJ,KN,_,35,cc,_,_
verander:ADJ,37,veranderende,verander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,35,conj,_,_
globaal:ADJ,38,globale,globaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,39,amod,_,_
werklikheid:NOUN,39,werklikheid,werklikheid,NOUN,NA,Number=Sing,40,obj,_,_
weerspieël:VERB,40,weerspieël,weerspieël,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",32,dep,_,_
en:CCONJ,41,en,en,CCONJ,KN,_,40,cc,_,_
op:ADP,42,op,op,ADP,SVS,AdpType=Prep,49,case,_,_
'n:DET,43,'n,'n,DET,LO,Definite=Ind|PronType=Art,49,det,_,_
demokraties:ADJ,44,demokratiese,demokraties,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,49,amod,_,SpaceAfter=No
",:PUNCT",45,",",",",PUNCT,ZM,_,44,punct,_,_
gelyk:ADJ,46,gelyke,gelyk,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,44,conj,_,_
en:CCONJ,47,en,en,CCONJ,KN,_,46,cc,_,_
openlik:ADJ,48,openlike,openlik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,46,conj,_,_
wyse:NOUN,49,wyse,wyse,NOUN,NSE,Number=Sing,50,obl,_,_
bedryf:VERB,50,bedryf,bedryf,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",40,conj,_,_
word:AUX,51,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",50,aux:pass,_,SpaceAfter=No
.:PUNCT,52,.,.,PUNCT,ZE,_,50,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",2,nsubj,_,_
verbind:VERB,2,verbind,verbind,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
onsself:PRON,3,onsself,onsself,PRON,PEMW,Number=Plur|Person=1|PronType=Prs|Reflex=Yes,2,obj,_,_
ook:ADV,4,ook,ook,ADV,BS,Degree=Pos,2,advmod,_,_
daartoe:PRON,5,daartoe,daartoe,PRON,PB,PronType=Rel,2,amod,_,_
om:ADP,6,om,om,ADP,SVS,AdpType=Prep,8,case,_,_
te:PART,7,te,te,PART,UPI,PartType=Inf,8,mark,_,_
voldoen:VERB,8,voldoen,voldoen,VERB,VTHOV,"Subcat=Prep|Tense=Pres|VerbForm=Fin,Inf",2,obl,_,_
aan:ADP,9,aan,aan,ADP,SVS,AdpType=Prep,11,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
oogmerk:NOUN,11,oogmerke,oogmerk,NOUN,NSM,Number=Plur,8,obl,_,_
van:ADP,12,van,van,ADP,SVS,AdpType=Prep,14,case,_,_
internasionaal:ADJ,13,internasionale,internasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,14,amod,_,_
ooreenkoms:NOUN,14,ooreenkomste,ooreenkoms,NOUN,NSM,Number=Plur,11,nmod,_,SpaceAfter=No
",:PUNCT",15,",",",",PUNCT,ZM,_,14,punct,_,_
insluit:ADP,16,insluitend,insluit,ADP,SVS,AdpType=Prep,19,case,_,_
die:DET,17,die,die,DET,LB,Definite=Def|PronType=Art,19,det,_,_
Kyoto:PROPN,18,Kyoto,Kyoto,PROPN,NEE,Number=Sing,19,amod,_,_
protokol:NOUN,19,Protokol,protokol,NOUN,NSE,Number=Sing,14,nmod,_,_
en:CCONJ,20,en,en,CCONJ,KN,_,19,cc,_,_
die:DET,21,die,die,DET,LB,Definite=Def|PronType=Art,22,det,_,_
opvolger:NOUN,22,opvolgers,opvolger,NOUN,NSM,Number=Plur,19,conj,_,_
daarvan:PRON,23,daarvan,daarvan,PRON,PB,PronType=Rel,22,amod,_,SpaceAfter=No
",:PUNCT",24,",",",",PUNCT,ZM,_,23,punct,_,_
tot:ADP,25,tot,tot,ADP,SVS,AdpType=Prep,26,case,_,_
voordeel:NOUN,26,voordeel,voordeel,NOUN,NSE,Number=Sing,8,obl,_,_
van:ADP,27,van,van,ADP,SVS,AdpType=Prep,29,case,_,_
toekomstig:ADJ,28,toekomstige,toekomstig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,29,amod,_,_
generasie:NOUN,29,generasies,generasie,NOUN,NSM,Number=Plur,26,nmod,_,_
van:ADP,30,van,van,ADP,SVS,AdpType=Prep,33,case,_,_
ons:PRON,31,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,33,det,_,_
eie:ADJ,32,eie,eie,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,33,amod,_,_
mens:NOUN,33,mense,mens,NOUN,NSM,Number=Plur,29,nmod,_,_
en:CCONJ,34,en,en,CCONJ,KN,_,33,cc,_,_
mens:NOUN,35,mense,mens,NOUN,NSM,Number=Plur,33,conj,_,_
regoor:ADP,36,regoor,regoor,ADP,SVS,AdpType=Prep,38,case,_,_
die:DET,37,die,die,DET,LB,Definite=Def|PronType=Art,38,det,_,_
wêreld:NOUN,38,wêreld,wêreld,NOUN,NSE,Number=Sing,35,nmod,_,SpaceAfter=No
.:PUNCT,39,.,.,PUNCT,ZE,_,8,punct,_,_
daar:PRON,1,Daar,daar,PRON,UXD,PronType=Ind,2,amod,_,_
is:AUX,2,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",5,cop,_,_
twee:NUM,3,twee,twee,NUM,THAB,_,5,nummod,_,_
basies:ADJ,4,basiese,basies,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,5,amod,_,_
beginsel:NOUN,5,beginsels,beginsel,NOUN,NSM,Number=Plur,0,root,_,_
wat:PRON,6,wat,wat,PRON,PB,PronType=Rel,8,nsubj,_,_
ons:PRON,7,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",8,obj,_,_
lei:VERB,8,lei,lei,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",5,ccomp,_,_
in:ADP,9,in,in,ADP,SVS,AdpType=Prep,11,case,_,_
ons:PRON,10,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,11,det,_,_
strewe:NOUN,11,strewe,strewe,NOUN,NA,Number=Sing,8,obl,_,SpaceAfter=No
::PUNCT,12,:,:,PUNCT,ZM,_,14,punct,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,14,det,_,_
noodsaaklikheid:NOUN,14,noodsaaklikheid,noodsaaklikheid,NOUN,NSE,Number=Sing,5,nmod,_,_
om:ADP,15,om,om,ADP,SVS,AdpType=Prep,20,case,_,_
die:DET,16,die,die,DET,LB,Definite=Def|PronType=Art,17,det,_,_
mandaat:NOUN,17,mandaat,mandaat,NOUN,NSE,Number=Sing,20,obj,_,_
uit:ADV,18,uit,uit,ADV,UPW,Degree=Pos,20,compound:prt,_,_
te:PART,19,te,te,PART,UPI,PartType=Inf,20,mark,_,_
voer:VERB,20,voer,voer,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",14,xcomp,_,_
wat:PRON,21,wat,wat,PRON,PB,PronType=Rel,27,nsubj:pass,_,_
in:ADP,22,in,in,ADP,SVS,AdpType=Prep,23,case,_,_
2004:SYM,23,2004,2004,SYM,RS,_,27,obl,_,_
aan:ADP,24,aan,aan,ADP,SVS,AdpType=Prep,26,case,_,_
hierdie:DET,25,hierdie,hierdie,DET,PA,PronType=Dem,26,det,_,_
regering:NOUN,26,regering,regering,NOUN,NSE,Number=Sing,27,iobj,_,_
gee:VERB,27,gegee,gee,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,20,ccomp,_,_
is:AUX,28,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,27,aux:pass,_,SpaceAfter=No
;:PUNCT,29,;,;,PUNCT,ZM,_,27,punct,_,_
en:CCONJ,30,en,en,CCONJ,KN,_,15,cc,_,_
om:ADP,31,om,om,ADP,SVS,AdpType=Prep,34,case,_,_
seker:ADV,32,seker,seker,ADV,BS,Degree=Pos,34,advmod,_,_
te:PART,33,te,te,PART,UPI,PartType=Inf,34,mark,_,_
maak:VERB,34,maak,maak,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",15,obl,_,_
dat:SCONJ,35,dat,dat,SCONJ,KO,_,34,amod,_,_
die:DET,36,die,die,DET,LB,Definite=Def|PronType=Art,37,det,_,_
regering:NOUN,37,Regering,regering,NOUN,NSE,Number=Sing,46,nsubj,_,_
wat:PRON,38,wat,wat,PRON,PB,PronType=Rel,40,nsubj,_,_
ons:PRON,39,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",40,obj,_,_
opvolg:VERB,40,opvolg,opvolg,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",37,ccomp,_,_
na:ADP,41,na,na,ADP,SVS,AdpType=Prep,43,case,_,_
die:DET,42,die,die,DET,LB,Definite=Def|PronType=Art,43,det,_,_
verkiesing:NOUN,43,verkiesing,verkiesing,NOUN,NSE,Number=Sing,40,obl,_,_
'n:DET,44,'n,'n,DET,LO,Definite=Ind|PronType=Art,45,det,_,_
platform:NOUN,45,platform,platform,NOUN,NSE,Number=Sing,46,obj,_,_
kry:VERB,46,kry,kry,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",35,dep,_,_
wat:PRON,47,wat,wat,PRON,PB,PronType=Rel,46,amod,_,_
