LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
hazai:ADJ,2,hazai,hazai,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
szakértő:NOUN,3,szakértők,szakértő,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nsubj,_,_
az:PRON,4,attól,az,PRON,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,5,nmod:obl,_,_
tart:VERB,5,tartanak,tart,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,_,_,5,punct,_,_
hogy:SCONJ,7,hogy,hogy,SCONJ,_,_,15,mark,_,_
az:DET,8,az,az,DET,_,Definite=Def|PronType=Art,9,det,_,_
olajárrobbanás:NOUN,9,olajárrobbanás,olajárrobbanás,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nsubj,_,_
a:DET,10,a,a,DET,_,Definite=Def|PronType=Art,11,det,_,_
tervezett:ADJ,11,tervezettnél,tervezett,ADJ,_,Case=Ade|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,15,amod:obl,_,_
lényeges:ADJ,12,lényegesen,lényeges,ADJ,_,Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,amod:mode,_,_
magas:ADJ,13,magasabb,magas,ADJ,_,Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,amod:att,_,_
infláció:NOUN,14,inflációhoz,infláció,NOUN,_,Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nmod:obl,_,_
vezet:VERB,15,vezethet,vezet,VERB,_,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp:obl,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,_,_,24,punct,_,_
és:CCONJ,17,és,és,CCONJ,_,_,24,cc,_,_
emiatt:ADV,18,emiatt,emiatt,ADV,_,PronType=Dem,24,advmod:mode,_,_
az:DET,19,az,az,DET,_,Definite=Def|PronType=Art,21,det,_,_
egész:ADJ,20,egész,egész,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,amod:att,_,_
gazdaság:NOUN,21,gazdaságra,gazdaság,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,nmod:obl,_,_
negatív:ADJ,22,negatív,negatív,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,23,amod:att,_,_
hatás:NOUN,23,hatással,hatás,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,nmod:obl,_,_
lesz:VERB,24,lehet,lesz,VERB,_,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,SpaceAfter=No
.:PUNCT,25,.,.,PUNCT,_,_,5,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,3,det,_,_
iraki:ADJ,2,iraki,iraki,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
vezetés:NOUN,3,vezetés,vezetés,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,nsubj,_,_
azért:ADV,4,azért,azért,ADV,_,PronType=Dem,5,advmod:mode,_,_
függeszt:VERB,5,függesztette,függeszt,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
fel:ADV,6,fel,fel,ADV,_,Degree=Pos,5,compound:preverb,_,_
a:DET,7,a,a,DET,_,Definite=Def|PronType=Art,8,det,_,_
nyersanyagkivitel:NOUN,8,nyersanyag-kivitelt,nyersanyagkivitel,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,obj,_,SpaceAfter=No
",:PUNCT",9,",",",",PUNCT,_,_,5,punct,_,_
mert:SCONJ,10,mert,mert,SCONJ,_,_,20,mark,_,_
az:DET,11,az,az,DET,_,Definite=Def|PronType=Art,14,det,_,_
ENSZ:PROPN,12,ENSZ,ENSZ,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,nmod:att,_,_
Biztonsági:PROPN,13,Biztonsági,Biztonsági,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,20,nsubj,_,_
Tanácsa:PROPN,14,Tanácsa,Tanácsa,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,flat:name,_,_
múlt:ADJ,15,múlt,múlt,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,amod:att,_,_
hét:NOUN,16,hét,hét,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,nmod:att,_,_
pénteki:ADJ,17,pénteki,pénteki,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,amod:att,_,_
ülés:NOUN,18,ülésén,ülés,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,20,nmod:obl,_,_
úgy:ADV,19,úgy,úgy,ADV,_,PronType=Dem,20,advmod:mode,_,_
határoz:VERB,20,határozott,határoz,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,SpaceAfter=No
",:PUNCT",21,",",",",PUNCT,_,_,20,punct,_,_
hogy:SCONJ,22,hogy,hogy,SCONJ,_,_,31,mark,_,_
a:DET,23,a,a,DET,_,Definite=Def|PronType=Art,26,det,_,_
szokásos:ADJ,24,szokásos,szokásos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,amod:att,_,_
hat:NUM,25,hat,hat,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,26,nummod,_,_
hónap:NOUN,26,hónap,hónap,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,obl,_,_
helyett:ADP,27,helyett,helyett,ADP,_,_,26,case,_,_
csak:ADV,28,csak,csak,ADV,_,_,30,advmod:mode,_,_
két:NUM,29,két,két,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,30,nummod,_,_
hét:NOUN,30,hétre,hét,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,nmod:obl,_,_
hosszabbít:VERB,31,hosszabbítja,hosszabbít,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,ccomp:obl,_,_
meg:PART,32,meg,meg,PART,_,_,31,compound:preverb,_,_
az:DET,33,az,az,DET,_,Definite=Def|PronType=Art,35,det,_,_
iraki:ADJ,34,iraki,iraki,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,35,amod:att,_,_
kereskedelem:NOUN,35,kereskedelmet,kereskedelem,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,36,obj,_,_
szabályozó:ADJ,36,szabályozó,szabályozó,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,43,amod:att,_,SpaceAfter=No
",:PUNCT",37,",",",",PUNCT,_,_,43,punct,_,_
úgynevezett:ADJ,38,úgynevezett,úgynevezett,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,41,amod:att,_,_
""":PUNCT",39,"""","""",PUNCT,_,_,41,punct,_,SpaceAfter=No
olaj:NOUN,40,olajért,olaj,NOUN,_,Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,41,nmod:obl,_,_
élelmiszer:NOUN,41,élelmiszert,élelmiszer,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,43,nmod:att,_,SpaceAfter=No
""":PUNCT",42,"""","""",PUNCT,_,_,41,punct,_,_
program:NOUN,43,programot,program,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,obj,_,SpaceAfter=No
.:PUNCT,44,.,.,PUNCT,_,_,5,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
projekt:NOUN,2,projekt,projekt,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,obl,_,_
szerint:ADP,3,szerint,szerint,ADP,_,_,2,case,_,_
az:DET,4,az,az,DET,_,Definite=Def|PronType=Art,6,det,_,_
arab:ADJ,5,arab,arab,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,amod:att,_,_
állam:NOUN,6,állam,állam,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,nsubj,_,_
1996:NUM,7,1996-tól,1996,NUM,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,11,advmod:tfrom,_,_
félév:ADV,8,félévente,félév,ADV,_,_,9,advmod:mode,_,_
meg+határozott:ADJ,9,meghatározott,meg+határozott,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,10,amod:att,_,_
érték:NOUN,10,értékben,érték,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,nmod:obl,_,_
exportál:VERB,11,exportálhatott,exportál,VERB,_,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
nyersanyag:NOUN,12,nyersanyagot,nyersanyag,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,obj,_,SpaceAfter=No
.:PUNCT,13,.,.,PUNCT,_,_,11,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,2,det,_,_
ásványkincs:NOUN,2,ásványkincs,ásványkincs,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod:att,_,_
értékesítés:NOUN,3,értékesítéséből,értékesítés,NOUN,_,Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,4,nmod:obl,_,_
származó:ADJ,4,származó,származó,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,5,amod:att,_,_
bevétel:NOUN,5,bevétellel,bevétel,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:obl,_,_
azonban:CCONJ,6,azonban,azonban,CCONJ,_,_,9,cc,_,_
az:DET,7,az,az,DET,_,Definite=Def|PronType=Art,8,det,_,_
ENSZ:PROPN,8,ENSZ,ENSZ,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nsubj,_,_
gazdálkodik:VERB,9,gazdálkodott,gazdálkodik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,12,punct,_,_
ez:PRON,11,ebből,ez,PRON,_,Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,12,nmod:obl,_,_
finanszíroz:VERB,12,finanszírozta,finanszíroz,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
az:DET,13,az,az,DET,_,Definite=Def|PronType=Art,15,det,_,_
iraki:ADJ,14,iraki,iraki,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,amod:att,_,_
hadsereg:NOUN,15,hadsereg,hadsereg,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,nmod:att,_,_
Kuvait:PROPN,16,Kuvait,Kuvait,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,nmod:att,_,_
elleni:ADJ,17,elleni,elleni,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,amod:att,_,_
támadás:NOUN,18,támadása,támadás,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,20,obl,_,_
miatt:ADP,19,miatt,miatt,ADP,_,_,18,case,_,_
keletkezett:ADJ,20,keletkezett,keletkezett,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,21,amod:att,_,_
kár:NOUN,21,károk,kár,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,22,nmod:att,_,_
megtérítés:NOUN,22,megtérítését,megtérítés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,12,obj,_,_
és:CCONJ,23,és,és,CCONJ,_,_,27,cc,_,_
az:DET,24,az,az,DET,_,Definite=Def|PronType=Art,26,det,_,_
iraki:ADJ,25,iraki,iraki,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,amod:att,_,_
kormány:NOUN,26,kormány,kormány,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,27,nmod:att,_,_
élelmiszer-:NOUN,27,élelmiszer-,élelmiszer-,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,22,conj,_,_
és:CCONJ,28,és,és,CCONJ,_,_,29,cc,_,_
gyógyszerbeszerzés:NOUN,29,gyógyszerbeszerzéseit,gyógyszerbeszerzés,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,22,conj,_,SpaceAfter=No
.:PUNCT,30,.,.,PUNCT,_,_,9,punct,_,_
Irak:PROPN,1,Irak,Irak,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nsubj,_,_
eleinte:ADV,2,eleinte,eleinte,ADV,_,_,7,advmod:tlocy,_,_
félév:ADV,3,félévente,félév,ADV,_,_,7,advmod:tlocy,_,_
kétmilliárd:NUM,4,kétmilliárd,kétmilliárd,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,5,nummod,_,_
dollár:NOUN,5,dollár,dollár,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nmod:att,_,_
érték:NOUN,6,értékben,érték,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nmod:obl,_,_
ad:VERB,7,adhatott,ad,VERB,_,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
el:ADV,8,el,el,ADV,_,_,7,compound:preverb,_,_
olaj:NOUN,9,olajat,olaj,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,obj,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,14,punct,_,_
későn:ADV,11,később,későn,ADV,_,_,14,advmod:tlocy,_,_
azonban:CCONJ,12,azonban,azonban,CCONJ,_,_,14,cc,_,_
fokozatos:ADJ,13,fokozatosan,fokozatos,ADJ,_,Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,amod:mode,_,_
növel:VERB,14,növelhette,növel,VERB,_,Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
termelés:NOUN,15,termelését,termelés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,14,obj,_,SpaceAfter=No
.:PUNCT,16,.,.,PUNCT,_,_,7,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,3,det,_,_
legutóbbi:ADJ,2,legutóbbi,legutóbbi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
periódus:NOUN,3,periódusra,periódus,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nmod:obl,_,_
nyolcmilliárd:NUM,4,nyolcmilliárd,nyolcmilliárd,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,5,nummod,_,_
dollár:NOUN,5,dollár,dollár,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,obl,_,_
fölé:ADP,6,fölé,fölé,ADP,_,_,5,case,_,_
emelkedik:VERB,7,emelkedett,emelkedik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,8,a,a,DET,_,Definite=Def|PronType=Art,9,det,_,_
kvóta:NOUN,9,kvóta,kvóta,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nsubj,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,15,punct,_,_
így:CCONJ,11,így,így,CCONJ,_,_,15,cc,_,_
Irak:PROPN,12,Irak,Irak,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nsubj,_,_
teljes:ADJ,13,teljes,teljes,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,amod:att,_,_
kapacitás:NOUN,14,kapacitással,kapacitás,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nmod:obl,_,_
termel:VERB,15,termelhetett,termel,VERB,_,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,SpaceAfter=No
.:PUNCT,16,.,.,PUNCT,_,_,7,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,5,det,_,_
utolsó:ADJ,2,utolsó,utolsó,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,amod:att,_,_
hat:NUM,3,hat,hat,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,4,nummod,_,_
hónapos:ADJ,4,hónapos,hónapos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,amod:att,_,_
időszak:NOUN,5,időszak,időszak,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nsubj,_,_
azonban:CCONJ,6,azonban,azonban,CCONJ,_,_,10,cc,_,_
a:DET,7,a,a,DET,_,Definite=Def|PronType=Art,8,det,_,_
hét:NOUN,8,hét,hét,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:att,_,_
eleje:NOUN,9,elején,eleje,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,10,nmod:obl,_,_
le+jár:VERB,10,lejárt,le+jár,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
.:PUNCT,11,.,.,PUNCT,_,_,10,punct,_,_
