SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
تور:NOUN,pp,پۇختا:ADJ,conj,-3,46,49
توق:VERB,pp,رەۋىش:NOUN,advmod,1,51,50
تور:NOUN,pp,بۇ:PRON,det,1,54,53
ئىچ:NOUN,pp,تور:NOUN,nmod:poss,1,55,54
مەن:PRON,pp,ئىچ:NOUN,obl,1,56,55
.:PUNCT,pp,مەن:PRON,parataxis,10,66,56
مەن:PRON,pp,ئۈچۈن:ADP,case,-1,56,57
مەن:PRON,pp,قانچىلىك:ADJ,advmod,-2,56,58
ئىچ:NOUN,pp,بول:AUX,cop,-4,55,59
تور:NOUN,pp,بۇ:PRON,det,1,61,60
بول:VERB,pp,تور:NOUN,obl,2,63,61
بول:VERB,pp,ئازاد:ADJ,compound,1,63,62
ئى:AUX,pp,بول:VERB,csubj,2,65,63
قورقۇنچلۇق:ADJ,pp,ئى:AUX,cop,-1,64,65
بىر:NUM,pp,ناۋادا:ADV,cc,5,72,67
بىر:NUM,pp,مەن:PRON,nsubj,4,72,68
تور:NOUN,pp,بۇ:PRON,det,1,70,69
بىر:NUM,pp,تور:NOUN,obj,2,72,70
بىر:NUM,pp,بۇز:VERB,compound:lvc,1,72,71
جەمئىيەت:NOUN,pp,بىر:NUM,nummod,2,74,72
جەمئىيەت:NOUN,pp,پۈتۈن:ADJ,amod,1,74,73
.:PUNCT,pp,جەمئىيەت:NOUN,obl,7,81,74
تاشلى:VERB,pp,خۇددى:ADJ,nmod,3,78,75
سېۋەت:NOUN,pp,بىر:NUM,nummod,1,77,76
تاشلى:VERB,pp,سېۋەت:NOUN,amod,1,78,77
مۇقەررەر:ADJ,pp,تاشلى:VERB,compound:lvc,1,79,78
مۇقەررەر:ADJ,pp,ئى:AUX,cop,-1,79,80
بىلەن:ADP,pp,بۇ:PRON,case,1,83,82
nan,pp,بىلەن:ADP,advmod,15,98,83
يارقىن:ADJ,pp,قەلب:NOUN,nmod:poss,1,85,84
كاۋا:NOUN,pp,يارقىن:ADJ,amod,1,86,85
قۇر:VERB,pp,كاۋا:NOUN,nmod:poss,1,87,86
ئايلان:VERB,pp,قۇر:VERB,advcl,7,94,87
يوق:ADJ,pp,گۆش:NOUN,nsubj,1,90,89
ئىسكىلىت:NOUN,pp,يوق:ADJ,amod,2,92,90
ئىسكىلىت:NOUN,pp,قۇرۇق:ADJ,amod,1,92,91
جازا:NOUN,pp,ئىسكىلىت:NOUN,nmod:poss,1,93,92
ئايلان:VERB,pp,جازا:NOUN,obl,1,94,93
ئى:AUX,pp,ئەمەلىيەت:NOUN,advmod,6,102,96
يوق:ADJ,pp,مەن:PRON,nmod:poss,4,101,97
رېئاللىق:NOUN,pp,بۇ:PRON,det,2,100,98
رېئاللىق:NOUN,pp,قاباھەتلىك:NOUN,amod,1,100,99
يوق:ADJ,pp,رېئاللىق:NOUN,obj,1,101,100
يوق:ADJ,pp,ئى:AUX,cop,-1,101,102
رېئاللىق:NOUN,pp,بۇ:PRON,det,2,106,104
رېئاللىق:NOUN,pp,قاباھەتلىك:NOUN,amod,1,106,105
قىل:VERB,pp,رېئاللىق:NOUN,obj,2,108,106
قىل:VERB,pp,قوبۇل:NOUN,compound,1,108,107
ئى:AUX,pp,قىل:VERB,csubj,9,117,108
ئى:AUX,pp,مەن:PRON,nmod,8,117,109
مەن:PRON,pp,ئۈچۈن:ADP,case,-1,109,110
قوبۇل:NOUN,pp,ئۆز:PRON,nmod:poss,3,114,111
پاجىئەلىك:ADJ,pp,ئەڭ:PRON,advmod,1,113,112
قوبۇل:NOUN,pp,پاجىئەلىك:ADJ,amod,1,114,113
قىل:VERB,pp,قوبۇل:NOUN,compound,1,115,114
مۈشكۈل:ADJ,pp,قىل:VERB,nsubj,1,116,115
مۈشكۈل:ADJ,pp,ئى:AUX,cop,-1,116,117
nan,pp,ئۈچۈن:ADP,fixed,-1,118,119
.:PUNCT,pp,مەن:PRON,nsubj,9,129,120
ئىرادە:NOUN,pp,ئۆز:PRON,compound:lvc,1,122,121
.:PUNCT,pp,ئىرادە:NOUN,advmod,7,129,122
تور:NOUN,pp,ئاشۇ:PRON,det,1,124,123
ئىچ:NOUN,pp,تور:NOUN,nmod:poss,1,125,124
نىيەت:NOUN,pp,ئىچ:NOUN,obl,2,127,125
نىيەت:NOUN,pp,داۋاملىق:ADJ,advmod,1,127,126
قىل:VERB,pp,نىيەت:NOUN,compound,1,128,127
nan,pp,شۇنداق:ADV,cc,13,143,130
شۇنداق:ADV,pp,بول:VERB,fixed,-1,130,131
چۆل:NOUN,pp,تەن:NOUN,nmod:poss,1,133,132
روھىيەت:NOUN,pp,چۆل:NOUN,nmod:poss,2,135,133
روھىيەت:NOUN,pp,يىراق:NOUN,amod,1,135,134
بوشلۇق:NOUN,pp,روھىيەت:NOUN,nmod,1,136,135
nan,pp,بوشلۇق:NOUN,obl,6,142,136
ۋەھىمىلىك:ADJ,pp,كۈچلۈك:ADJ,amod,3,140,137
ۋەھىمىلىك:ADJ,pp,بىر:NUM,nummod,2,140,138
.:PUNCT,pp,بوران:NOUN,nsubj,2,141,139
.:PUNCT,pp,ۋەھىمىلىك:ADJ,advmod,1,141,140
يەر:NOUN,pp,مەن:PRON,nmod:poss,4,146,142
ئىگىلىك:NOUN,pp,يەك:ADJ,amod,1,144,143
يەر:NOUN,pp,ئىگىلىك:NOUN,nmod,2,146,144
يەر:NOUN,pp,ئاڭ:NOUN,nmod,1,146,145
تەنھالىق:NOUN,pp,يەر:NOUN,compound,1,147,146
nan,pp,تەنھالىق:NOUN,nsubj,13,160,147
غېرىبلىق:NOUN,pp,ئىنسانىيەت:NOUN,nmod:poss,1,150,149
تەنھالىق:NOUN,pp,غېرىبلىق:NOUN,conj,-3,147,150
غېرىبلىق:NOUN,pp,بىلەن:ADP,case,-1,150,151
بوشلۇق:NOUN,pp,روھىيەت:NOUN,obl,1,153,152
يەم:NOUN,pp,بوشلۇق:NOUN,nmod,3,156,153
يەم:NOUN,pp,ئاشۇ:PRON,det,2,156,154
.:PUNCT,pp,بوران:NOUN,nmod:cau,2,157,155
.:PUNCT,pp,يەم:NOUN,compound,1,157,156
بىر:NUM,pp,پەقەت:ADJ,nmod,6,164,158
قاپقارا:NOUN,pp,بىر:NUM,nummod,1,160,159
زۇلمەت:NOUN,pp,قاپقارا:NOUN,amod,2,162,160
زۇلمەت:NOUN,pp,قوي:NOUN,nmod,1,162,161
بۇرجەك:NOUN,pp,زۇلمەت:NOUN,nmod:poss,3,165,162
بۇرجەك:NOUN,pp,يىراق:NOUN,amod,2,165,163
بۇرجەك:NOUN,pp,بىر:NUM,nummod,1,165,164
بوشلۇق:NOUN,pp,بۇرجەك:NOUN,nmod,5,170,165
بوشلۇق:NOUN,pp,سۈزۈك:ADJ,amod,4,170,166
يېشىل:ADJ,pp,ۋە:CCONJ,cc,1,168,167
سۈزۈك:ADJ,pp,يېشىل:ADJ,conj,-2,166,168
بوشلۇق:NOUN,pp,بىر:NUM,nummod,1,170,169
قارا:VERB,pp,بوشلۇق:NOUN,obl,2,172,170
قارا:VERB,pp,مەن:PRON,obl,1,172,171
nan,pp,قارا:VERB,advcl,3,175,172
.:PUNCT,pp,نۇرلۇق:ADJ,amod,1,174,173
بول:VERB,pp,مەن:PRON,obl,2,177,175
بول:VERB,pp,مەنسۇپ:NOUN,compound:lvc,1,177,176
خۇددى:ADJ,pp,بول:VERB,acl,5,182,177
خۇددى:ADJ,pp,بۇ:PRON,det,4,182,178
خۇددى:ADJ,pp,تەن:NOUN,amod,3,182,179
بەرباتلىق:NOUN,pp,ۋە:CCONJ,cc,1,181,180
nan,pp,بەرباتلىق:NOUN,nsubj,25,206,181
بول:VERB,pp,خۇددى:ADJ,nmod,4,186,182
بۆلەك:NOUN,pp,بىر:NUM,nummod,1,184,183
بول:VERB,pp,بۆلەك:NOUN,amod,2,186,184
بول:VERB,pp,ئېقىن:NOUN,amod,1,186,185
nan,pp,بول:VERB,advcl,19,205,186
قاراڭغۇلۇق:NOUN,pp,زۇلمەت:NOUN,amod,1,189,188
ئىچ:NOUN,pp,قاراڭغۇلۇق:NOUN,nmod:poss,1,190,189
بوشلۇق:NOUN,pp,ئىچ:NOUN,nmod,2,192,190
بوشلۇق:NOUN,pp,قورقۇنچلۇق:ADJ,amod,1,192,191
nan,pp,بوشلۇق:NOUN,obl,13,205,192
مەرۋايىت:NOUN,pp,نۇر:NOUN,nmod,1,194,193
ۋە:CCONJ,pp,مەرۋايىت:NOUN,nsubj,3,197,194
بوشلۇق:NOUN,pp,تۇر:VERB,acl,4,199,195
بوشلۇق:NOUN,pp,سۈزۈك:ADJ,amod,3,199,196
يېشىل:ADJ,pp,ۋە:CCONJ,cc,1,198,197
سۈزۈك:ADJ,pp,يېشىل:ADJ,conj,-2,196,198
nan,pp,بوشلۇق:NOUN,obl,4,203,199
بوشلۇق:NOUN,pp,قارا:VERB,case,-1,199,200
.:PUNCT,pp,يېقىملىق:ADJ,advmod,1,202,201
nan,pp,ئەمەلىيەت:NOUN,advmod,19,222,203
بوشلۇق:NOUN,pp,ئۇ:PRON,det,4,208,204
بوشلۇق:NOUN,pp,سۈزۈك:ADJ,amod,3,208,205
يېشىل:ADJ,pp,ۋە:CCONJ,cc,1,207,206
سۈزۈك:ADJ,pp,يېشىل:ADJ,conj,-2,205,207
نەرسە:NOUN,pp,بوشلۇق:NOUN,obl,4,212,208
بوشلۇق:NOUN,pp,قارا:VERB,case,-1,208,209
بۇ:PRON,pp,يېقىملىق:ADJ,advmod,1,211,210
نەرسە:NOUN,pp,بۇ:PRON,det,1,212,211
.:PUNCT,pp,نەرسە:NOUN,nsubj,7,219,212
ئى:AUX,pp,سان:NOUN,obj,5,218,213
ئاستا:ADV,pp,ئاستا:ADV,compound:redup,2,216,214
ئى:AUX,pp,ئاستا:ADV,advmod,2,218,216
ھالاكەت:NOUN,pp,ئى:AUX,cop,-1,217,218
ئۆز:PRON,pp,مەن:PRON,nsubj,7,227,220
بىر:NUM,pp,ئۆز:PRON,det,1,222,221
پەرىزات:NOUN,pp,بىر:NUM,nummod,1,223,222
بىلەن:ADP,pp,پەرىزات:NOUN,obj,1,224,223
پەرىزات:NOUN,pp,بىلەن:ADP,case,-1,223,224
nan,pp,سەن:PRON,nsubj,7,233,226
كامال:NOUN,pp,ئۆز:PRON,det,1,228,227
بىر:NUM,pp,كامال:NOUN,amod,1,229,228
ئالۋاستى:NOUN,pp,بىر:NUM,nummod,1,230,229
ئى:AUX,pp,ئالۋاستى:NOUN,obj,1,231,230
ئالۋاستى:NOUN,pp,ئى:AUX,aux,-1,230,231
،:PUNCT,pp,سەن:PRON,nsubj,8,241,233
ئالۋاستى:NOUN,pp,بۇ:PRON,det,1,235,234
،:PUNCT,pp,ئالۋاستى:NOUN,obj,6,241,235
تەسەۋۋۇر:NOUN,pp,ئۆز:PRON,amod,1,237,236
،:PUNCT,pp,تەسەۋۋۇر:NOUN,obl,4,241,237
سۈپەت:NOUN,pp,پەرىشتە:NOUN,nmod:poss,1,239,238
،:PUNCT,pp,سۈپەت:NOUN,obl,2,241,239
،:PUNCT,pp,ھېس:NOUN,compound,1,241,240
nan,pp,لېكىن:CCONJ,dep,23,265,242
پەرىشتە:NOUN,pp,بۇ:PRON,det,1,244,243
،:PUNCT,pp,پەرىشتە:NOUN,nmod:poss,3,247,244
خىيال:NOUN,pp,ئىسسىق:ADJ,obl,6,252,246
قان:NOUN,pp,قىزىل:ADJ,amod,1,249,248
بىلەن:ADP,pp,قان:NOUN,nmod,1,250,249
قان:NOUN,pp,بىلەن:ADP,case,-1,249,250
nan,pp,پەرىشتە:NOUN,obj,8,259,251
ياكى:CCONJ,pp,خىيال:NOUN,obl,1,253,252
ئەسلا:ADV,pp,ياكى:CCONJ,cc,2,255,253
ئەسلا:ADV,pp,پەرەز:NOUN,obl,1,255,254
.:PUNCT,pp,ئەسلا:ADV,advmod,1,256,255
nan,pp,ئەمما:CCONJ,cc,11,268,257
nan,pp,مەن:PRON,nsubj,10,268,258
nan,pp,ھامان:ADV,advmod,9,268,259
ھامان:ADV,pp,بىلەن:ADP,case,-1,259,260
ئۈمىد:NOUN,pp,ھايات:NOUN,obl,1,262,261
.:PUNCT,pp,ئۈمىد:NOUN,nmod,1,263,262
ۋاقىت:NOUN,pp,رەڭلىك:ADJ,amod,2,266,264
ۋاقىت:NOUN,pp,يېقىملىق:NOUN,amod,1,266,265
بۇرۇن:NOUN,pp,ۋاقىت:NOUN,nmod:poss,1,267,266
nan,pp,بۇرۇن:NOUN,advmod,4,271,267
.:PUNCT,pp,يات:VERB,compound:lvc,1,269,268
nan,pp,بىلەن:ADP,case,-1,269,270
بىر:NUM,pp,روھ:NOUN,nmod,1,272,271
سىقىم:NOUN,pp,بىر:NUM,nummod,1,273,272
چاپلاش:VERB,pp,سىقىم:NOUN,amod,1,274,273
دې:VERB,pp,ئۆلۈم:NOUN,ccomp,2,279,277
خەت:NOUN,pp,دې:VERB,acl,1,280,279
بىلەن:ADP,pp,خەت:NOUN,nsubj,1,281,280
خەت:NOUN,pp,بىلەن:ADP,case,-1,280,281
،:PUNCT,pp,بوستان:NOUN,nmod,1,283,282
بىلەن:ADP,pp,ئىسسىق:ADJ,amod,1,286,285
ئىسسىق:ADJ,pp,بىلەن:ADP,case,-1,285,286
ھۇزۇر:NOUN,pp,روھىي:ADJ,amod,1,288,287
.:PUNCT,pp,ھۇزۇر:NOUN,obl,2,290,288
ھۇزۇر:NOUN,pp,بىلەن:ADP,case,-1,288,289
ئۆمۈر:NOUN,pp,ھايات:NOUN,nmod:poss,1,292,291
يىلتىز:NOUN,pp,ئۆمۈر:NOUN,nmod,1,293,292
nan,pp,يىلتىز:NOUN,obj,3,296,293
روھ:NOUN,pp,مەن:PRON,nmod:poss,2,298,296
روھ:NOUN,pp,بۇ:PRON,det,1,298,297
قۇش:NOUN,pp,روھ:NOUN,nmod,1,299,298
مۇمكىن:NOUN,pp,قۇش:NOUN,nsubj,6,305,299
پەرۋاز:NOUN,pp,تەن:NOUN,nmod,1,301,300
قىل:VERB,pp,پەرۋاز:NOUN,compound,1,302,301
داۋاملىشىش:NOUN,pp,قىل:VERB,advcl,2,304,302
داۋاملىشىش:NOUN,pp,چىق:VERB,compound:lvc,1,304,303
مۇمكىن:NOUN,pp,داۋاملىشىش:NOUN,csubj,1,305,304
،:PUNCT,pp,قەدىرلىك:ADJ,amod,1,308,307
nan,pp,مەن:PRON,nsubj,22,331,309
ئىچ:NOUN,pp,قىسمەت:NOUN,nmod:poss,1,311,310
تۇر:VERB,pp,ئىچ:NOUN,obl,1,312,311
nan,pp,تۇر:VERB,advcl,17,329,312
nan,pp,ئۆز:PRON,nmod:poss,15,328,313
ئۆز:PRON,pp,ئالۋاستى:NOUN,conj,-2,313,315
كەت:VERB,pp,ئايلان:VERB,compound:lvc,1,318,317
بۇرۇنقى:ADJ,pp,كەت:VERB,nmod:comp,1,319,318
پاك:ADJ,pp,بۇرۇنقى:ADJ,amod,2,321,319
پاك:ADJ,pp,بۇلاق:NOUN,nmod,1,321,320
.:PUNCT,pp,پاك:ADJ,amod,3,324,321
سۈزۈك:ADJ,pp,ۋە:CCONJ,cc,1,323,322
پاك:ADJ,pp,سۈزۈك:ADJ,conj,-2,321,323
چاغ:NOUN,pp,ئۇ:PRON,det,1,326,325
ئى:AUX,pp,چاغ:NOUN,nmod,17,343,326
ئىككى:NUM,pp,ھەر:DET,det,1,328,327
ئى:AUX,pp,ئىككى:NUM,nsubj,15,343,328
18:NUM,pp,قەلب:NOUN,nsubj,11,340,329
ئارمان:NOUN,pp,گۈزەل:ADJ,amod,3,333,330
ئارمان:NOUN,pp,ئارزۇ:NOUN,compound:lvc,2,333,331
18:NUM,pp,ئارمان:NOUN,obl,7,340,333
ئەسلىمە:NOUN,pp,شېرىن:ADJ,amod,1,336,335
گۈل:NOUN,pp,ئەسلىمە:NOUN,nmod,1,337,336
ئارمان:NOUN,pp,گۈل:NOUN,conj,-4,333,337
گۈل:NOUN,pp,بىلەن:ADP,case,-1,337,338
18:NUM,pp,كۆركەم:ADJ,advmod,1,340,339
ياش:NOUN,pp,18:NUM,nummod,1,341,340
بالا:NOUN,pp,ياش:NOUN,nmod,1,342,341
بالا:NOUN,pp,ئى:AUX,cop,-1,342,343
تارتىپ:ADP,pp,بۇرۇت:NOUN,nsubj,2,347,345
تارتىپ:ADP,pp,خەت:NOUN,compound,1,347,346
nan,pp,تارتىپ:ADP,csubj,17,364,347
تارتىپ:ADP,pp,قال:VERB,aux,-1,347,348
بول:VERB,pp,پەيدا:ADJ,compound,1,351,350
بۇرۇت:NOUN,pp,بول:VERB,conj,-6,345,351
بول:VERB,pp,قال:VERB,aux,-1,351,352
ئۈنسىز:NOUN,pp,بىز:PRON,nmod:poss,6,359,353
ھالەت:NOUN,pp,بىر:NUM,nummod,1,355,354
ئۈنسىز:NOUN,pp,ھالەت:NOUN,obl,4,359,355
بىر:NUM,pp,يەنە:ADV,advmod,1,357,356
ھالەت:NOUN,pp,بىر:NUM,nummod,1,358,357
ئۈنسىز:NOUN,pp,ھالەت:NOUN,obl,1,359,358
.:PUNCT,pp,ئۈنسىز:NOUN,advmod,2,361,359
.:PUNCT,pp,بېشارەت:NOUN,compound,1,361,360
ئۆي:NOUN,pp,ھەر:DET,det,1,363,362
بول:AUX,pp,ئۆي:NOUN,nsubj,3,366,363
يىراق:NOUN,pp,شەھەر:NOUN,nmod:comp,1,365,364
بول:AUX,pp,يىراق:NOUN,nmod,1,366,365
يىراق:NOUN,pp,بول:AUX,cop,-1,365,366
ئىككى:NUM,pp,ھەر:DET,det,1,369,368
nan,pp,ئىككى:NUM,nsubj,28,397,369
مەركەز:NOUN,pp,ناھىيە:NOUN,nmod:poss,1,371,370
يۈز:NOUN,pp,مەركەز:NOUN,nmod,4,375,371
كونا:NOUN,pp,توپا:NOUN,obl,1,373,372
مەكتەپ:NOUN,pp,كونا:NOUN,amod,1,374,373
nan,pp,مەكتەپ:NOUN,nmod:poss,21,395,374
يېرىق:NOUN,pp,يۈز:NOUN,nsubj,1,376,375
nan,pp,يېرىق:NOUN,amod,18,394,376
ئولتۇر:VERB,pp,ئادەم:NOUN,nsubj,1,379,378
،:PUNCT,pp,ئولتۇر:VERB,advcl,2,381,379
سىر:NOUN,pp,ئاۋاز:NOUN,obl,2,382,380
ياغاچ:NOUN,pp,سىر:NOUN,nsubj,2,384,382
سىنىپ:NOUN,pp,كەت:VERB,acl,4,387,383
پارتا:NOUN,pp,ياغاچ:NOUN,nmod:clas,1,385,384
سىنىپ:NOUN,pp,پارتا:NOUN,compound:redup,2,387,385
ساۋاقداش:NOUN,pp,سىنىپ:NOUN,nmod,1,388,387
ساۋاقداش:NOUN,pp,ئى:AUX,cop,-1,388,389
قوشنا:NOUN,pp,ئۆي:VERB,nsubj,4,395,391
ئۆي:VERB,pp,بول:AUX,cop,-1,391,392
تام:NOUN,pp,ئارا:NOUN,amod,1,394,393
قوشنا:NOUN,pp,تام:NOUN,nmod,1,395,394
قوشنا:NOUN,pp,ئى:AUX,cop,-1,395,396
بىلەن:ADP,pp,مەن:PRON,nsubj,2,400,398
.:PUNCT,pp,سەن:PRON,obl,5,404,399
سەن:PRON,pp,بىلەن:ADP,case,-1,399,400
.:PUNCT,pp,بىللە:ADJ,advmod,3,404,401
.:PUNCT,pp,ئوينا:VERB,advcl,2,404,402
.:PUNCT,pp,چوڭ:ADJ,compound,1,404,403
قىز:NOUN,pp,سەن:PRON,nsubj,3,408,405
ياۋاش:ADJ,pp,شۇنداق:DET,det,1,407,406
قىز:NOUN,pp,ياۋاش:ADJ,amod,1,408,407
قىز:NOUN,pp,ئى:AUX,cop,-1,408,409
ئىش:NOUN,pp,ئۆي:NOUN,nmod:poss,2,413,411
ئىش:NOUN,pp,بارلىق:DET,det,1,413,412
nan,pp,ئىش:NOUN,obj,5,418,413
تال:VERB,pp,ھار:VERB,compound:redup,2,416,414
،:PUNCT,pp,تال:VERB,nsubj,1,417,416
.:PUNCT,pp,سەھەر:NOUN,obl,6,424,418
.:PUNCT,pp,مەن:PRON,obl,5,424,419
مەن:PRON,pp,بىلەن:ADP,case,-1,419,420
.:PUNCT,pp,بىللە:ADJ,advmod,3,424,421
.:PUNCT,pp,مال:NOUN,obl,2,424,422
.:PUNCT,pp,ئوت:NOUN,compound,1,424,423
مۇز:NOUN,pp,قاپاق:NOUN,compound,1,426,425
سۆرۈن:NOUN,pp,مۇز:NOUN,compound,1,427,426
تەلەت:NOUN,pp,سۆرۈن:NOUN,compound,1,428,427
دادا:NOUN,pp,تەلەت:NOUN,amod,1,429,428
شۇم:NOUN,pp,دادا:NOUN,nsubj,5,434,429
شۇم:NOUN,pp,سەن:PRON,obl,4,434,430
،:PUNCT,pp,بۇزۇق:ADJ,amod,1,432,431
ئۇرۇش:NOUN,pp,سان:NOUN,obj,4,437,433
شۇم:NOUN,pp,شۇم:NOUN,compound,1,435,434
سال:VERB,pp,شۇم:NOUN,compound,1,436,435
ئۇرۇش:NOUN,pp,سال:VERB,advcl,1,437,436
سەن:PRON,pp,ئۇرۇش:NOUN,conj,-7,430,437
پات:ADJ,pp,پات:ADJ,compound:redup,2,440,438
،:PUNCT,pp,پات:ADJ,advmod,1,441,440
پات:ADJ,pp,كۆر:VERB,conj,-2,440,442
چاغ:NOUN,pp,بۇنداق:DET,det,1,445,444
ئولتۇر:VERB,pp,چاغ:NOUN,nmod:tmod,19,464,445
ئولتۇر:VERB,pp,سەن:PRON,nsubj,18,464,446
كوچا:NOUN,pp,مەھەللە:NOUN,nmod:poss,1,448,447
ئارقا:NOUN,pp,كوچا:NOUN,nmod:poss,1,449,448
بوي:NOUN,pp,ئارقا:NOUN,amod,10,459,449
ئۆس:VERB,pp,ئەمدىلەتىن:ADJ,advmod,4,454,450
بوي:NOUN,pp,بالا:NOUN,nmod:poss,1,452,451
بول:VERB,pp,بوي:NOUN,nsubj,1,453,452
ئۆس:VERB,pp,بول:VERB,advmod,1,454,453
قوناقلىق:NOUN,pp,ئۆس:VERB,dep,4,458,454
قوناقلىق:NOUN,pp,قويۇق:ADJ,amod,3,458,455
قويۇق:ADJ,pp,دىمىق:ADJ,conj,-2,455,457
بوي:NOUN,pp,قوناقلىق:NOUN,nmod,1,459,458
ئولتۇر:VERB,pp,بوي:NOUN,obl,5,464,459
ئۇزاق:ADJ,pp,ئۇزاق:ADJ,compound:redup,2,462,460
ئولتۇر:VERB,pp,ئۇزاق:ADJ,advmod,2,464,462
ئولتۇر:VERB,pp,مۇڭلان:VERB,advmod,1,464,463
،:PUNCT,pp,گاھىدا:ADV,cc,2,468,466
،:PUNCT,pp,يۈز:NUM,obl,1,468,467
قىزىل:ADJ,pp,گاھىدا:ADV,advmod,6,475,469
قىزىل:ADJ,pp,بويۇن:NOUN,obl,5,475,470
پەيدا:ADJ,pp,ياكى:CCONJ,cc,1,472,471
بول:VERB,pp,پەيدا:ADJ,compound,1,473,472
توق:ADJ,pp,بول:VERB,compound:lvc,1,474,473
قىزىل:ADJ,pp,توق:ADJ,advmod,1,475,474
رەڭلىك:ADJ,pp,قىزىل:ADJ,amod,1,476,475
ئىز:NOUN,pp,رەڭلىك:ADJ,amod,2,478,476
ئىز:NOUN,pp,تاياق:NOUN,nmod:poss,1,478,477
nan,pp,ئىز:NOUN,nsubj,21,499,478
nan,pp,مەن:PRON,obl,20,499,479
ياكى:CCONJ,pp,خۇددى:ADJ,nmod,4,484,480
زەھەرلىك:ADJ,pp,سان:NOUN,obj,1,482,481
،:PUNCT,pp,زەھەرلىك:ADJ,amod,1,483,482
زەھەرلىك:ADJ,pp,ياكى:CCONJ,conj,-2,482,484
ئىچ:NOUN,pp,قان:NOUN,nmod:poss,1,486,485
سۆرۈن:NOUN,pp,ئىچ:NOUN,obl,2,488,486
دادا:NOUN,pp,يات:VERB,acl,3,490,487
تەلەت:NOUN,pp,سۆرۈن:NOUN,amod,1,489,488
دادا:NOUN,pp,تەلەت:NOUN,nmod,1,490,489
كۆرۈن:VERB,pp,دادا:NOUN,nmod:poss,5,495,490
كەت:VERB,pp,غەزەپ:NOUN,advmod,2,493,491
كەت:VERB,pp,قىزار:VERB,compound:lvc,1,493,492
كۆرۈن:VERB,pp,كەت:VERB,acl,2,495,493
كۆرۈن:VERB,pp,ئىككى:NUM,nummod,1,495,494
بول:AUX,pp,بالىلىق:NOUN,amod,1,498,497
بالىلىق:NOUN,pp,بول:AUX,cop,-1,497,498
يىلان:NOUN,pp,ئۇ:PRON,det,2,501,499
يىلان:NOUN,pp,زەھەرلىك:ADJ,amod,1,501,500
،:PUNCT,pp,يىلان:NOUN,obj,5,506,501
چىۋىق:NOUN,pp,كۆك:NOUN,amod,1,503,502
ئۇر:VERB,pp,چىۋىق:NOUN,obl,2,505,503
چىۋىق:NOUN,pp,بىلەن:ADP,case,-1,503,504
،:PUNCT,pp,ئۇر:VERB,advcl,1,506,505
nan,pp,دادا:NOUN,obj,11,518,507
