SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
međuentitetski:ADJ,pp,i:CCONJ,cc,1,109,108
etnički:ADJ,pp,međuentitetski:ADJ,conj,-2,107,109
povećati:VERB,pp,tenzija:NOUN,obj,-4,106,110
upravljati:VERB,pp,Bosna:PROPN,obl,7,119,112
Bosna:PROPN,pp,i:CCONJ,flat,-1,112,113
Bosna:PROPN,pp,Hercegovina:PROPN,flat,-2,112,114
upravljati:VERB,pp,biti:AUX,aux,4,119,115
500:NUM,pp,oko:ADV,advmod,1,117,116
godina:NOUN,pp,500:NUM,nummod:gov,1,118,117
upravljati:VERB,pp,godina:NOUN,obl,1,119,118
carstvo:NOUN,pp,otomanski:ADJ,amod,1,121,120
upravljati:VERB,pp,carstvo:NOUN,nsubj,-2,119,121
carstvo:NOUN,pp,prethodnik:NOUN,appos,-2,121,123
Turska:PROPN,pp,moderan:ADJ,amod,1,125,124
prethodnik:NOUN,pp,Turska:PROPN,nmod,-2,123,125
oktobar:NOUN,pp,prošli:ADJ,amod,1,128,127
posetiti:VERB,pp,oktobar:NOUN,obl,18,146,128
početi:VERB,pp,kada:ADV,advmod,2,132,130
početi:VERB,pp,biti:AUX,aux,1,132,131
oktobar:NOUN,pp,početi:VERB,acl,-4,128,132
početi:VERB,pp,razgovor:NOUN,nsubj,-1,132,133
Butmir:PROPN,pp,u:ADP,case,1,135,134
početi:VERB,pp,Butmir:PROPN,obl,-3,132,135
reforma:NOUN,pp,o:ADP,case,2,138,136
reforma:NOUN,pp,ustavan:ADJ,amod,1,138,137
razgovor:NOUN,pp,reforma:NOUN,nmod,-5,133,138
ministar:NOUN,pp,turski:ADJ,amod,1,141,140
posetiti:VERB,pp,ministar:NOUN,nsubj,5,146,141
posao:NOUN,pp,inostran:ADJ,amod,1,143,142
ministar:NOUN,pp,posao:NOUN,nmod,-2,141,143
ministar:NOUN,pp,Ahmet:PROPN,flat,-3,141,144
Ahmet:PROPN,pp,Davutoglu:PROPN,flat,-1,144,145
posetiti:VERB,pp,biti:AUX,aux,-1,146,147
posetiti:VERB,pp,Sarajevo:PROPN,obj,-2,146,148
primiti:VERB,pp,on:PRON,obj,3,153,150
primiti:VERB,pp,biti:AUX,aux,2,153,151
primiti:VERB,pp,toplo:ADV,advmod,1,153,152
primiti:VERB,pp,predstavnik:NOUN,nsubj,-1,153,154
zajednica:NOUN,pp,bošnjački:ADJ,amod,1,156,155
predstavnik:NOUN,pp,zajednica:NOUN,nmod,-2,154,156
sastati:VERB,pp,a:CCONJ,cc,1,159,158
primiti:VERB,pp,sastati:VERB,conj,-6,153,159
sastati:VERB,pp,sebe:PRON,compound,-1,159,160
zvaničnik:NOUN,pp,i:CCONJ,cc,4,165,161
zvaničnik:NOUN,pp,sa:ADP,case,3,165,162
zvaničnik:NOUN,pp,drugi:ADJ,amod,2,165,163
zvaničnik:NOUN,pp,visok:ADJ,amod,1,165,164
sastati:VERB,pp,zvaničnik:NOUN,obl,-6,159,165
političar:NOUN,pp,i:CCONJ,cc,1,167,166
zvaničnik:NOUN,pp,političar:NOUN,conj,-2,165,167
zvaničnik:NOUN,pp,uključivati:ADV,acl,-4,165,169
predstavnik:NOUN,pp,visok:ADJ,amod,1,171,170
uključivati:ADV,pp,predstavnik:NOUN,nmod,-2,169,171
BiH:PROPN,pp,u:ADP,case,1,173,172
predstavnik:NOUN,pp,BiH:PROPN,nmod,-2,171,173
predstavnik:NOUN,pp,Valentin:PROPN,flat,-3,171,174
Valentin:PROPN,pp,Inck:PROPN,flat,-1,174,175
podržati:VERB,pp,Davutoglu:PROPN,nsubj,6,183,177
podržati:VERB,pp,biti:AUX,aux,5,183,178
sastanak:NOUN,pp,na:ADP,case,2,181,179
sastanak:NOUN,pp,taj:PRON,det,1,181,180
podržati:VERB,pp,sastanak:NOUN,obl,2,183,181
podržati:VERB,pp,čvrsto:ADV,advmod,1,183,182
podržati:VERB,pp,BiH:PROPN,obj,-1,183,184
zemlja:NOUN,pp,kao:SCONJ,case,2,187,185
zemlja:NOUN,pp,suveren:ADJ,amod,1,187,186
BiH:PROPN,pp,zemlja:NOUN,nmod,-3,184,187
put:NOUN,pp,na:ADP,case,1,189,188
podržati:VERB,pp,put:NOUN,obl,-6,183,189
članstvo:NOUN,pp,ka:ADP,case,1,191,190
put:NOUN,pp,članstvo:NOUN,nmod,-2,189,191
EU:PROPN,pp,u:ADP,case,1,193,192
članstvo:NOUN,pp,EU:PROPN,nmod,-2,191,193
NATO:PROPN,pp,i:CCONJ,cc,1,195,194
EU:PROPN,pp,NATO:PROPN,conj,-2,193,195
dati:VERB,pp,on:PRON,nsubj,3,200,197
dati:VERB,pp,biti:AUX,aux,2,200,198
dati:VERB,pp,takođe:ADV,advmod,1,200,199
izjava:NOUN,pp,ohrabrujući:ADJ,amod,1,202,201
dati:VERB,pp,izjava:NOUN,obj,-2,200,202
potreba:NOUN,pp,o:ADP,case,1,204,203
izjava:NOUN,pp,potreba:NOUN,nmod,-2,202,204
reforma:NOUN,pp,za:ADP,case,1,206,205
potreba:NOUN,pp,reforma:NOUN,nmod,-2,204,206
odnositi:VERB,pp,koji:PRON,nsubj,2,209,207
odnositi:VERB,pp,sebe:PRON,compound,1,209,208
reforma:NOUN,pp,odnositi:VERB,acl,-3,206,209
EU:PROPN,pp,na:ADP,case,1,211,210
odnositi:VERB,pp,EU:PROPN,obl,-2,209,211
revizija:NOUN,pp,i:CCONJ,cc,2,214,212
revizija:NOUN,pp,za:ADP,case,1,214,213
reforma:NOUN,pp,revizija:NOUN,conj,-8,206,214
ustav:NOUN,pp,trenutan:ADJ,amod,1,216,215
revizija:NOUN,pp,ustav:NOUN,nmod,-2,214,216
ustav:NOUN,pp,zemlja:NOUN,nmod,-1,216,217
izjava:NOUN,pp,njegov:PRON,det,1,220,219
primiti:ADJ,pp,izjava:NOUN,nsubj,3,223,220
primiti:ADJ,pp,biti:AUX,cop,2,223,221
primiti:ADJ,pp,dobro:ADV,advmod,1,223,222
političar:NOUN,pp,posebno:ADV,advmod,2,227,225
političar:NOUN,pp,među:ADP,case,1,227,226
primiti:ADJ,pp,političar:NOUN,parataxis,-4,223,227
videti:ADJ,pp,taj:PRON,nsubj,2,231,229
videti:ADJ,pp,biti:AUX,aux,1,231,230
znak:NOUN,pp,kao:SCONJ,case,1,233,232
videti:ADJ,pp,znak:NOUN,obl,-2,231,233
podrška:NOUN,pp,snažan:ADJ,amod,1,235,234
znak:NOUN,pp,podrška:NOUN,nmod,-2,233,235
podrška:NOUN,pp,budućnost:NOUN,nmod,-1,235,236
budućnost:NOUN,pp,BiH:PROPN,nmod,-1,236,237
država:NOUN,pp,kao:SCONJ,case,2,240,238
država:NOUN,pp,suveren:ADJ,amod,1,240,239
BiH:PROPN,pp,država:NOUN,nmod,-3,237,240
dobiti:VERB,pp,sredinom:ADP,obl,40,282,242
sredinom:ADP,pp,decembar:NOUN,nmod,-1,242,243
lider:NOUN,pp,tri:NUM,nummod,3,247,244
lider:NOUN,pp,ključan:ADJ,amod,2,247,245
lider:NOUN,pp,stranački:ADJ,amod,1,247,246
dobiti:VERB,pp,lider:NOUN,nsubj,35,282,247
zemlja:NOUN,pp,u:ADP,case,1,249,248
lider:NOUN,pp,zemlja:NOUN,nmod,-2,247,249
lider:NOUN,pp,Sulejman:PROPN,appos,-4,247,251
Sulejman:PROPN,pp,Tihić:PROPN,flat,-1,251,252
stranka:NOUN,pp,iz:ADP,case,1,254,253
Sulejman:PROPN,pp,stranka:NOUN,nmod,-3,251,254
akcija:NOUN,pp,demokratski:ADJ,amod,1,256,255
stranka:NOUN,pp,akcija:NOUN,nmod,-2,254,256
stranka:NOUN,pp,SDA:PROPN,appos,-4,254,258
Sulejman:PROPN,pp,Haris:PROPN,conj,-10,251,261
Haris:PROPN,pp,Silajdžić:PROPN,flat,-1,261,262
stranka:NOUN,pp,iz:ADP,case,1,264,263
Haris:PROPN,pp,stranka:NOUN,nmod,-3,261,264
Bosna:PROPN,pp,za:ADP,case,1,266,265
stranka:NOUN,pp,Bosna:PROPN,nmod,-2,264,266
Bosna:PROPN,pp,i:CCONJ,flat,-1,266,267
Bosna:PROPN,pp,Hercegovina:PROPN,flat,-2,266,268
stranka:NOUN,pp,SBiH:PROPN,appos,-6,264,270
Zlatko:PROPN,pp,i:CCONJ,cc,1,273,272
Sulejman:PROPN,pp,Zlatko:PROPN,conj,-22,251,273
Zlatko:PROPN,pp,Lagumdžija:PROPN,flat,-1,273,274
partija:NOUN,pp,iz:ADP,case,2,277,275
partija:NOUN,pp,socijaldemokratski:ADJ,amod,1,277,276
Zlatko:PROPN,pp,partija:NOUN,nmod,-4,273,277
partija:NOUN,pp,SDP:PROPN,appos,-2,277,279
dobiti:VERB,pp,biti:AUX,aux,-1,282,283
dobiti:VERB,pp,poziv:NOUN,obj,-2,282,284
sastanak:NOUN,pp,za:ADP,case,2,287,285
sastanak:NOUN,pp,neformalan:ADJ,amod,1,287,286
poziv:NOUN,pp,sastanak:NOUN,nmod,-3,284,287
Turska:PROPN,pp,u:ADP,case,1,289,288
sastanak:NOUN,pp,Turska:PROPN,nmod,-2,287,289
godišnjica:NOUN,pp,povodom:ADP,case,1,291,290
sastanak:NOUN,pp,godišnjica:NOUN,nmod,-4,287,291
red:NOUN,pp,turski:ADJ,amod,3,295,292
red:NOUN,pp,sufijski:ADJ,amod,2,295,293
red:NOUN,pp,verski:ADJ,amod,1,295,294
godišnjica:NOUN,pp,red:NOUN,nmod,-4,291,295
Konja:PROPN,pp,u:ADP,case,1,297,296
red:NOUN,pp,Konja:PROPN,nmod,-2,295,297
održati:ADJ,pp,međutim:ADV,discourse,5,304,299
održati:ADJ,pp,sastanak:NOUN,nsubj,3,304,301
održati:ADJ,pp,nikada:ADV,advmod,2,304,302
održati:ADJ,pp,biti:AUX,aux,1,304,303
potvrditi:VERB,pp,samo:ADV,advmod,3,309,306
potvrditi:VERB,pp,biti:AUX,aux,2,309,307
potvrditi:VERB,pp,Silajdžić:PROPN,nsubj,1,309,308
doći:VERB,pp,da:SCONJ,mark,2,312,310
doći:VERB,pp,hteti:AUX,aux,1,312,311
potvrditi:VERB,pp,doći:VERB,ccomp,-3,309,312
potvrditi:VERB,pp,reći:ADV,xcomp,-4,309,313
kulturan:ADJ,pp,da:SCONJ,mark,4,318,314
kulturan:ADJ,pp,biti:AUX,cop,3,318,315
kulturan:ADJ,pp,program:NOUN,nsubj,2,318,316
program:NOUN,pp,poseta:NOUN,nmod,-1,316,317
reći:ADV,pp,kulturan:ADJ,ccomp,-5,313,318
politički:ADJ,pp,a:CCONJ,cc,2,322,320
politički:ADJ,pp,ne:PART,advmod,1,322,321
kulturan:ADJ,pp,politički:ADJ,conj,-4,318,322
dvojica:NOUN,pp,drugi:NUM,nummod,1,325,324
reći:VERB,pp,dvojica:NOUN,nsubj,2,327,325
reći:VERB,pp,biti:AUX,aux,1,327,326
prisustvovati:VERB,pp,da:SCONJ,mark,2,330,328
prisustvovati:VERB,pp,hteti:AUX,aux,1,330,329
reći:VERB,pp,prisustvovati:VERB,ccomp,-3,327,330
saznati:VERB,pp,kasno:ADV,advmod,2,334,332
saznati:VERB,pp,sebe:PRON,compound,1,334,333
poslati:VERB,pp,da:SCONJ,mark,5,340,335
poslati:VERB,pp,biti:AUX,aux,4,340,336
poslati:VERB,pp,poziv:NOUN,nsubj,3,340,337
sastanak:NOUN,pp,za:ADP,case,1,339,338
poziv:NOUN,pp,sastanak:NOUN,nmod,-2,337,339
saznati:VERB,pp,poslati:VERB,csubj,-6,334,340
predstavnik:NOUN,pp,i:CCONJ,cc,4,345,341
predstavnik:NOUN,pp,stranački:ADJ,amod,3,345,342
državni:ADJ,pp,i:CCONJ,cc,1,344,343
stranački:ADJ,pp,državni:ADJ,conj,-2,342,344
poslati:VERB,pp,predstavnik:NOUN,obl,-5,340,345
predstavnik:NOUN,pp,BiH:PROPN,nmod,-1,345,346
zajednica:NOUN,pp,iz:ADP,case,3,350,347
zajednica:NOUN,pp,sav:PRON,det,2,350,348
zajednica:NOUN,pp,etnički:ADJ,amod,1,350,349
predstavnik:NOUN,pp,zajednica:NOUN,nmod,-5,345,350
entitet:NOUN,pp,i:CCONJ,cc,1,352,351
zajednica:NOUN,pp,entitet:NOUN,conj,-2,350,352
oni:PRON,pp,među:ADP,case,1,355,354
oni:PRON,pp,biti:AUX,aux,-1,355,356
oni:PRON,pp,biti:AUX,cop,-2,355,357
član:NOUN,pp,sav:PRON,det,2,360,358
član:NOUN,pp,tri:NUM,nummod,1,360,359
oni:PRON,pp,član:NOUN,nsubj,-5,355,360
član:NOUN,pp,predsedništvo:NOUN,nmod,-1,360,361
predsedništvo:NOUN,pp,BiH:PROPN,nmod,-1,361,362
član:NOUN,pp,Bošnjak:PROPN,appos,-4,360,364
Bošnjak:PROPN,pp,Hrvat:PROPN,conj,-2,364,366
Srbin:PROPN,pp,i:CCONJ,cc,1,368,367
Bošnjak:PROPN,pp,Srbin:PROPN,conj,-4,364,368
premijer:NOUN,pp,kao:SCONJ,cc,2,372,370
kao:SCONJ,pp,i:CCONJ,fixed,-1,370,371
član:NOUN,pp,premijer:NOUN,conj,-12,360,372
premijer:NOUN,pp,Nikola:PROPN,flat,-1,372,373
Nikola:PROPN,pp,Špirić:PROPN,flat,-1,373,374
Srbin:PROPN,pp,bosanski:ADJ,amod,1,377,376
premijer:NOUN,pp,Srbin:PROPN,appos,-5,372,377
brz:ADJ,pp,reakcija:NOUN,nsubj,3,382,379
brz:ADJ,pp,biti:AUX,aux,2,382,380
brz:ADJ,pp,biti:AUX,cop,1,382,381
ljutit:ADJ,pp,i:CCONJ,cc,1,384,383
brz:ADJ,pp,ljutit:ADJ,conj,-2,382,384
nazvati:VERB,pp,a:CCONJ,cc,10,396,386
nazvati:VERB,pp,poslanica:NOUN,nsubj,9,396,387
poslanica:NOUN,pp,dom:NOUN,nmod,-1,387,388
dom:NOUN,pp,narod:NOUN,nmod,-1,388,389
narod:NOUN,pp,BiH:PROPN,nmod,-1,389,390
republika:NOUN,pp,iz:ADP,case,1,392,391
poslanica:NOUN,pp,republika:NOUN,nmod,-5,387,392
republika:NOUN,pp,srpski:ADJ,flat,-1,392,393
poslanica:NOUN,pp,Dušanka:PROPN,flat,-7,387,394
Dušanka:PROPN,pp,Majkić:PROPN,flat,-1,394,395
brz:ADJ,pp,nazvati:VERB,conj,-14,382,396
nazvati:VERB,pp,biti:AUX,aux,-1,396,397
sastanak:NOUN,pp,neuspeo:ADJ,amod,1,399,398
nazvati:VERB,pp,sastanak:NOUN,obj,-3,396,399
Turska:PROPN,pp,u:ADP,case,1,401,400
sastanak:NOUN,pp,Turska:PROPN,nmod,-2,399,401
nazvati:VERB,pp,pokušaj:NOUN,xcomp,-6,396,402
stvoriti:VERB,pp,da:SCONJ,mark,2,405,403
stvoriti:VERB,pp,sebe:PRON,compound,1,405,404
pokušaj:NOUN,pp,stvoriti:VERB,acl,-3,402,405
država:NOUN,pp,nov:ADJ,amod,2,408,406
država:NOUN,pp,islamski:ADJ,amod,1,408,407
stvoriti:VERB,pp,država:NOUN,nsubj,-3,405,408
izdati:VERB,pp,međutim:ADV,discourse,11,421,410
organizacija:NOUN,pp,nevladin:ADJ,amod,1,413,412
izdati:VERB,pp,organizacija:NOUN,nsubj,8,421,413
organizacija:NOUN,pp,veće:NOUN,flat,-1,413,414
veće:NOUN,pp,kongres:NOUN,nmod,-1,414,415
intelektualac:NOUN,pp,bošnjački:ADJ,amod,1,417,416
kongres:NOUN,pp,intelektualac:NOUN,nmod,-2,415,417
veće:NOUN,pp,VKBI:PROPN,appos,-5,414,419
izdati:VERB,pp,biti:AUX,aux,-1,421,422
izdati:VERB,pp,saopštenje:NOUN,obj,-2,421,423
koji:PRON,pp,u:ADP,case,1,425,424
podsticati:VERB,pp,koji:PRON,obl,2,427,425
podsticati:VERB,pp,sebe:PRON,compound,1,427,426
saopštenje:NOUN,pp,podsticati:VERB,acl,-4,423,427
odnos:NOUN,pp,blizak:ADJ,amod,1,429,428
podsticati:VERB,pp,odnos:NOUN,nsubj,-2,427,429
BiH:PROPN,pp,između:ADP,case,1,431,430
odnos:NOUN,pp,BiH:PROPN,nmod,-2,429,431
Turska:PROPN,pp,i:CCONJ,cc,1,433,432
BiH:PROPN,pp,Turska:PROPN,conj,-2,431,433
budućnost:NOUN,pp,u:ADP,case,1,435,434
podsticati:VERB,pp,budućnost:NOUN,obl,-8,427,435
svesni:ADJ,pp,biti:AUX,cop,-1,438,439
svesni:ADJ,pp,napor:NOUN,obj,-2,438,440
uložiti:VERB,pp,koji:PRON,obj,4,445,441
uložiti:VERB,pp,biti:AUX,aux,3,445,442
vlada:NOUN,pp,turski:ADJ,amod,1,444,443
uložiti:VERB,pp,vlada:NOUN,nsubj,1,445,444
napor:NOUN,pp,uložiti:VERB,acl,-5,440,445
ojačati:VERB,pp,da:SCONJ,mark,2,448,446
ojačati:VERB,pp,biti:AUX,aux,1,448,447
uložiti:VERB,pp,ojačati:VERB,advcl,-3,445,448
ojačati:VERB,pp,BiH:PROPN,obj,-1,448,449
put:NOUN,pp,na:ADP,case,1,451,450
ojačati:VERB,pp,put:NOUN,obl,-3,448,451
integracija:NOUN,pp,evroatlantski:ADJ,amod,1,453,452
put:NOUN,pp,integracija:NOUN,nmod,-2,451,453
smatrati:VERB,pp,a:CCONJ,cc,2,457,455
smatrati:VERB,pp,tu:ADV,advmod,1,457,456
svesni:ADJ,pp,smatrati:VERB,conj,-19,438,457
dobrodošao:ADJ,pp,da:SCONJ,mark,12,470,458
dobrodošao:ADJ,pp,biti:AUX,cop,11,470,459
pomoć:NOUN,pp,svaki:PRON,det,1,461,460
dobrodošao:ADJ,pp,pomoć:NOUN,nsubj,9,470,461
taj:PRON,pp,posebno:ADV,advmod,1,464,463
pomoć:NOUN,pp,taj:PRON,parataxis,-3,461,464
nuditi:VERB,pp,koji:PRON,obj,1,466,465
taj:PRON,pp,nuditi:VERB,acl,-2,464,466
zemlja:NOUN,pp,prijateljski:ADJ,amod,1,468,467
nuditi:VERB,pp,zemlja:NOUN,nsubj,-2,466,468
smatrati:VERB,pp,dobrodošao:ADJ,ccomp,-13,457,470
svesni:ADJ,pp,navoditi:VERB,parataxis,-35,438,473
navoditi:VERB,pp,sebe:PRON,compound,-1,473,474
saopštenje:NOUN,pp,u:ADP,case,1,476,475
navoditi:VERB,pp,saopštenje:NOUN,obl,-3,473,476
poseta:NOUN,pp,posle:ADP,case,1,479,478
posetiti:VERB,pp,poseta:NOUN,obl,7,486,479
poseta:NOUN,pp,Davutoglu:PROPN,nmod,-1,479,480
oktobar:NOUN,pp,u:ADP,case,1,482,481
poseta:NOUN,pp,oktobar:NOUN,nmod,-3,479,482
posetiti:VERB,pp,BiH:PROPN,obj,2,486,484
posetiti:VERB,pp,biti:AUX,aux,1,486,485
delegacija:NOUN,pp,brojan:ADJ,amod,3,490,487
delegacija:NOUN,pp,turski:ADJ,amod,2,490,488
delegacija:NOUN,pp,poslovan:ADJ,amod,1,490,489
posetiti:VERB,pp,delegacija:NOUN,nsubj,-4,486,490
predstavnik:NOUN,pp,i:CCONJ,cc,1,492,491
delegacija:NOUN,pp,predstavnik:NOUN,conj,-2,490,492
potraga:NOUN,pp,u:ADP,case,1,494,493
posetiti:VERB,pp,potraga:NOUN,obl,-8,486,494
mogućnost:NOUN,pp,za:ADP,case,2,497,495
mogućnost:NOUN,pp,investicioni:ADJ,amod,1,497,496
potraga:NOUN,pp,mogućnost:NOUN,nmod,-3,494,497
investitor:NOUN,pp,Turska:PROPN,nsubj,8,507,499
investitor:NOUN,pp,biti:AUX,aux,7,507,500
godina:NOUN,pp,prošli:ADJ,amod,1,502,501
investitor:NOUN,pp,godina:NOUN,obl,5,507,502
investitor:NOUN,pp,biti:AUX,cop,4,507,503
investitor:NOUN,pp,četvrti:NUM,nummod,3,507,504
investitor:NOUN,pp,velik:ADJ,amod,2,507,505
investitor:NOUN,pp,stran:ADJ,amod,1,507,506
BiH:PROPN,pp,u:ADP,case,1,509,508
investitor:NOUN,pp,BiH:PROPN,nmod,-2,507,509
evro:NOUN,pp,sa:ADP,case,3,514,511
evro:NOUN,pp,45:NUM,nummod:gov,2,514,512
45:NUM,pp,milion:NOUN,flat,-1,512,513
investitor:NOUN,pp,evro:NOUN,parataxis,-7,507,514
Austrija:PROPN,pp,iza:ADP,case,1,517,516
investitor:NOUN,pp,Austrija:PROPN,obl,-10,507,517
Austrija:PROPN,pp,Slovenija:PROPN,conj,-2,517,519
Nemačka:PROPN,pp,i:CCONJ,cc,1,521,520
Austrija:PROPN,pp,Nemačka:PROPN,conj,-4,517,521
investitor:NOUN,pp,saopštiti:VERB,parataxis,-16,507,523
saopštiti:VERB,pp,biti:AUX,aux,-1,523,524
saopštiti:VERB,pp,agencija:NOUN,nsubj,-2,523,525
agencija:NOUN,pp,BiH:PROPN,nmod,-1,525,526
promovisanje:NOUN,pp,za:ADP,case,1,528,527
agencija:NOUN,pp,promovisanje:NOUN,nmod,-3,525,528
investicija:NOUN,pp,stran:ADJ,amod,1,530,529
promovisanje:NOUN,pp,investicija:NOUN,obl,-2,528,530
konj:NOUN,pp,crnogorski:ADJ,amod,2,534,532
konj:NOUN,pp,nilski:ADJ,amod,1,534,533
ići:VERB,pp,konj:NOUN,nsubj,2,536,534
konj:NOUN,pp,Nikica:PROPN,flat,-1,534,535
ići:VERB,pp,kuća:NOUN,obl,-1,536,537
ženka:NOUN,pp,odbegao:ADJ,amod,1,539,538
vraćati:VERB,pp,ženka:NOUN,nsubj,7,546,539
konj:NOUN,pp,nilski:ADJ,amod,1,541,540
ženka:NOUN,pp,konj:NOUN,nmod,-2,539,541
ženka:NOUN,pp,obožavalac:NOUN,appos,-4,539,543
obožavalac:NOUN,pp,blato:NOUN,nmod,-1,543,544
vraćati:VERB,pp,sebe:PRON,compound,-1,546,547
dom:NOUN,pp,u:ADP,case,2,550,548
dom:NOUN,pp,svoj:PRON,det,1,550,549
vraćati:VERB,pp,dom:NOUN,obl,-4,546,550
nedelja:NOUN,pp,posle:ADP,case,1,552,551
vraćati:VERB,pp,nedelja:NOUN,obl,-6,546,552
nedelja:NOUN,pp,dan:NOUN,nmod,-1,552,553
nedelja:NOUN,pp,bekstvo:NOUN,nmod,-2,552,554
