SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
pozvanie:NOUN,pp,premiér:NOUN,nmod,-1,75,76
vysvetliť:VERB,pp,prísť:VERB,advcl,-11,66,77
záhreb:PROPN,pp,do:ADP,case,1,79,78
prísť:VERB,pp,záhreb:PROPN,obl,-2,77,79
zostať:VERB,pp,koalícia:NOUN,nsubj,2,83,81
zostať:VERB,pp,hádam:PART,advmod,1,83,82
zostať:VERB,pp,pohromade:ADV,advmod,-1,83,84
cesta:NOUN,pp,ďalší:ADJ,amod,2,88,86
cesta:NOUN,pp,balkánsky:ADJ,amod,1,88,87
viesť:VERB,pp,cesta:NOUN,nsubj,4,92,88
ponteová:PROPN,pp,carla:PROPN,nmod,2,91,89
ponteová:PROPN,pp,del:PROPN,nmod,1,91,90
cesta:NOUN,pp,ponteová:PROPN,nmod,-3,88,91
belehrad:PROPN,pp,do:ADP,case,1,94,93
viesť:VERB,pp,belehrad:PROPN,obl,-2,92,94
viezť:VERB,pp,a:CCONJ,cc,3,99,96
viezť:VERB,pp,tentoraz:ADV,advmod,2,99,97
viezť:VERB,pp,vraj:PART,advmod,1,99,98
zatykač:NOUN,pp,aj:CCONJ,advmod:emph,1,101,100
viezť:VERB,pp,zatykač:NOUN,obj,-2,99,101
byť:VERB,pp,tu:ADV,advmod,1,104,103
spis:NOUN,pp,obžalovací:ADJ,amod,1,106,105
byť:VERB,pp,spis:NOUN,nsubj,-2,104,106
byť:VERB,pp,tu:ADV,advmod,1,109,108
byť:VERB,pp,byť:VERB,conj,-5,104,109
byť:VERB,pp,zatykač:NOUN,nsubj,-1,109,110
byť:VERB,pp,hospodárstvo:NOUN,nsubj,2,114,112
hospodárstvo:NOUN,pp,kľdr:X,nmod,-1,112,113
koleno:NOUN,pp,na:ADP,case,1,116,115
byť:VERB,pp,koleno:NOUN,obl,-2,114,116
hladovať:VERB,pp,a:CCONJ,cc,2,119,117
hladovať:VERB,pp,dieťa:NOUN,nsubj,1,119,118
byť:VERB,pp,hladovať:VERB,conj,-5,114,119
návšteva:NOUN,pp,po:ADP,case,3,124,121
návšteva:NOUN,pp,vlaňajší:ADJ,amod,2,124,122
návšteva:NOUN,pp,inkognito:ADJ,amod,1,124,123
pricestovať:VERB,pp,návšteva:NOUN,obl,5,129,124
návšteva:NOUN,pp,peking:PROPN,nmod,-1,124,125
vodca:NOUN,pp,kórejský:ADJ,amod,1,127,126
pricestovať:VERB,pp,vodca:NOUN,nsubj,2,129,127
pricestovať:VERB,pp,opäť:ADV,advmod,1,129,128
čína:PROPN,pp,do:ADP,case,1,131,130
pricestovať:VERB,pp,čína:PROPN,obl,-2,129,131
vlak:NOUN,pp,svoj:DET,det,2,134,132
vlak:NOUN,pp,zvláštny:ADJ,amod,1,134,133
pricestovať:VERB,pp,vlak:NOUN,obl,-5,129,134
informovať:VERB,pp,spravodajca:NOUN,nsubj,3,139,136
spravodajca:NOUN,pp,bbc:X,nmod,-1,136,137
informovať:VERB,pp,napríklad:PART,advmod,1,139,138
naznačovať:VERB,pp,že:SCONJ,mark,8,149,141
naháňačka:NOUN,pp,veľký:ADJ,amod,1,143,142
naznačovať:VERB,pp,naháňačka:NOUN,nsubj,6,149,143
lístok:NOUN,pp,za:ADP,case,1,145,144
naháňačka:NOUN,pp,lístok:NOUN,nmod,-2,143,145
opera:NOUN,pp,do:ADP,case,2,148,146
opera:NOUN,pp,pekinskej:ADJ,amod,1,148,147
lístok:NOUN,pp,opera:NOUN,nmod,-3,145,148
informovať:VERB,pp,naznačovať:VERB,ccomp,-10,139,149
mať:VERB,pp,že:SCONJ,mark,2,153,151
mať:VERB,pp,kim:PROPN,nsubj,1,153,152
naznačovať:VERB,pp,mať:VERB,ccomp,-4,149,153
mať:VERB,pp,navštíviť:VERB,xcomp,-1,153,154
predstavenie:NOUN,pp,včerajší:ADJ,amod,1,156,155
navštíviť:VERB,pp,predstavenie:NOUN,obj,-2,154,156
uvádzať:VERB,pp,väčšina:NOUN,nsubj,3,161,158
väčšina:NOUN,pp,zdroj:NOUN,nmod,-1,158,159
uvádzať:VERB,pp,však:PART,advmod,1,161,160
mať:VERB,pp,že:SCONJ,mark,2,165,163
mať:VERB,pp,by:AUX,aux,1,165,164
uvádzať:VERB,pp,mať:VERB,ccomp,-4,161,165
mať:VERB,pp,byť:VERB,xcomp,-1,165,166
šanghaj:PROPN,pp,v:ADP,case,1,168,167
byť:VERB,pp,šanghaj:PROPN,obl,-2,166,168
používať:VERB,pp,rovnaký:ADJ,dep,2,172,170
používať:VERB,pp,vraj:PART,advmod,1,172,171
čas:NOUN,pp,v:ADP,case,1,174,173
používať:VERB,pp,čas:NOUN,obl,-2,172,174
cesta:NOUN,pp,kimov:ADJ,amod,2,177,175
cesta:NOUN,pp,minuloročný:ADJ,amod,1,177,176
čas:NOUN,pp,cesta:NOUN,nmod,-3,174,177
byť:VERB,pp,kľdr:X,nsubj,1,180,179
byť:VERB,pp,však:PART,advmod,-1,180,181
koleno:NOUN,pp,na:ADP,case,1,183,182
byť:VERB,pp,koleno:NOUN,obl,-3,180,183
kalamita:NOUN,pp,počas:ADP,case,1,185,184
byť:VERB,pp,kalamita:NOUN,obl,-5,180,185
ona:PRON,pp,aj:CCONJ,cc,2,188,186
ona:PRON,pp,po:ADP,case,1,188,187
kalamita:NOUN,pp,ona:PRON,conj,-3,185,188
zástavka:NOUN,pp,prvý:ADJ,amod,2,192,190
zástavka:NOUN,pp,kimov:ADJ,amod,1,192,191
zástavka:NOUN,pp,byť:AUX,cop,-1,192,193
zástavka:NOUN,pp,centrum:NOUN,nsubj,-2,192,194
biznis:NOUN,pp,čínsky:ADJ,amod,1,196,195
centrum:NOUN,pp,biznis:NOUN,nmod,-2,194,196
centrum:NOUN,pp,šanghaj:PROPN,appos,-4,194,198
sprevádzať:VERB,pp,kim:PROPN,obj,1,201,200
sprevádzať:VERB,pp,20:NUM,nsubj,-1,201,202
činiteľ:NOUN,pp,vysokopostavený:ADJ,amod,2,205,203
činiteľ:NOUN,pp,severokórejský:ADJ,amod,1,205,204
20:NUM,pp,činiteľ:NOUN,nmod,-3,202,205
výlet:NOUN,pp,kimov:ADJ,amod,3,210,207
výlet:NOUN,pp,neoficiálny:ADJ,amod,2,210,208
výlet:NOUN,pp,čínsky:ADJ,amod,1,210,209
znamenať:VERB,pp,výlet:NOUN,nsubj,4,214,210
znamenať:VERB,pp,tentoraz:ADV,advmod,3,214,211
znamenať:VERB,pp,zrejme:PART,advmod,2,214,212
znamenať:VERB,pp,prelom:NOUN,obj,1,214,213
znamenať:VERB,pp,byť:AUX,aux,-1,214,215
zápas:NOUN,pp,po:ADP,case,1,218,217
nasledovať:VERB,pp,zápas:NOUN,obl,1,219,218
nasledovať:VERB,pp,banket:NOUN,nsubj,-1,219,220
ktorý:DET,pp,na:ADP,case,1,223,222
spláchnuť:VERB,pp,ktorý:DET,obl,2,225,223
spláchnuť:VERB,pp,moskovčan:PROPN,nsubj,1,225,224
banket:NOUN,pp,spláchnuť:VERB,acl,-5,220,225
chuť:NOUN,pp,trpký:ADJ,amod,1,227,226
spláchnuť:VERB,pp,chuť:NOUN,obj,-2,225,227
chuť:NOUN,pp,porážka:NOUN,nmod,-1,227,228
rokovať:VERB,pp,haider:PROPN,nsubj,2,232,230
rokovať:VERB,pp,tajne:ADV,advmod,1,232,231
moskva:PROPN,pp,v:ADP,case,1,234,233
rokovať:VERB,pp,moskva:PROPN,obl,-2,232,234
oponent:NOUN,pp,olshanský:PROPN,nmod,-1,235,236
oponent:NOUN,pp,byť:AUX,cop,-2,235,237
austad:PROPN,pp,steven:PROPN,nmod,1,239,238
oponent:NOUN,pp,austad:PROPN,nsubj,-4,235,239
university:X,pp,z:ADP,case,1,241,240
austad:PROPN,pp,university:X,nmod,-2,239,241
idaho:X,pp,of:X,case,1,243,242
university:X,pp,idaho:X,flat:foreign,-2,241,243
prípad:NOUN,pp,v:ADP,case,1,246,245
nahradiť:VERB,pp,prípad:NOUN,obl,7,253,246
byť:VERB,pp,že:SCONJ,mark,1,249,248
prípad:NOUN,pp,byť:VERB,acl,-3,246,249
dedič:NOUN,pp,ani:PART,advmod:emph,1,251,250
byť:VERB,pp,dedič:NOUN,nsubj,-2,249,251
nahradiť:VERB,pp,on:PRON,obj,-1,253,254
nahradiť:VERB,pp,univerzita:NOUN,nsubj,-2,253,255
zomrieť:VERB,pp,pacient:NOUN,nsubj,19,278,259
pacient:NOUN,pp,nemocnica:NOUN,nmod,-1,259,260
lugano:PROPN,pp,v:ADP,case,2,263,261
lugano:PROPN,pp,švajčiarsky:ADJ,amod,1,263,262
nemocnica:NOUN,pp,lugano:PROPN,nmod,-3,260,263
amputovať:VERB,pp,ktorý:DET,obj,8,273,265
amputovať:VERB,pp,chirurg:NOUN,nsubj,7,273,266
piatok:NOUN,pp,minulý:ADJ,amod,1,268,267
amputovať:VERB,pp,piatok:NOUN,obl,5,273,268
amputovať:VERB,pp,omylom:ADV,advmod,4,273,269
noha:NOUN,pp,okrem:ADP,case,2,272,270
noha:NOUN,pp,chorý:ADJ,amod,1,272,271
amputovať:VERB,pp,noha:NOUN,obl,1,273,272
pacient:NOUN,pp,amputovať:VERB,acl,-14,259,273
zdravý:ADJ,pp,aj:PART,advmod:emph,1,275,274
amputovať:VERB,pp,zdravý:ADJ,dep,-2,273,275
zomrieť:VERB,pp,včera:ADV,advmod,1,278,277
lugano:PROPN,pp,zomrieť:VERB,conj,-21,257,278
vykonať:VERB,pp,lekár:NOUN,nsubj,1,281,280
operácia:NOUN,pp,urgentný:ADJ,amod,1,283,282
vykonať:VERB,pp,operácia:NOUN,obj,-2,281,283
upchatie:NOUN,pp,pre:ADP,case,1,285,284
vykonať:VERB,pp,upchatie:NOUN,obl,-4,281,285
upchatie:NOUN,pp,cieva:NOUN,nmod,-1,285,286
jeden:NUM,pp,v:ADP,case,1,288,287
upchatie:NOUN,pp,jeden:NUM,nummod,-3,285,288
noha:NOUN,pp,z:ADP,case,2,291,289
noha:NOUN,pp,pacientov:ADJ,amod,1,291,290
jeden:NUM,pp,noha:NOUN,nmod,-3,288,291
napísať:VERB,pp,čo:PRON,obj,1,294,293
napísať:VERB,pp,granma:X,nsubj,-1,294,295
zatknutie:NOUN,pp,o:ADP,case,1,297,296
napísať:VERB,pp,zatknutie:NOUN,obl:arg,-3,294,297
zatknutie:NOUN,pp,pilip:PROPN,nmod,-1,297,298
bubeník:PROPN,pp,a:CCONJ,cc,1,300,299
pilip:PROPN,pp,bubeník:PROPN,conj,-2,298,300
silvester:PROPN,pp,po:ADP,case,1,302,301
zničený:ADJ,pp,silvester:PROPN,obl,2,304,302
zničený:ADJ,pp,byť:AUX,cop,1,304,303
človek:NOUN,pp,aj:CCONJ,cc,1,306,305
zničený:ADJ,pp,človek:NOUN,nsubj,-2,304,306
zviera:NOUN,pp,aj:CCONJ,cc,1,309,308
človek:NOUN,pp,zviera:NOUN,conj,-3,306,309
mať:VERB,pp,pes:NOUN,obj,-1,310,311
plemeno:NOUN,pp,vzácny:ADJ,amod,1,313,312
pes:NOUN,pp,plemeno:NOUN,nmod,-2,311,313
ridgeback:NOUN,pp,thajský:ADJ,amod,1,316,315
pes:NOUN,pp,ridgeback:NOUN,appos,-5,311,316
pochádzať:VERB,pp,ktorý:DET,nsubj,1,319,318
pes:NOUN,pp,pochádzať:VERB,acl,-8,311,319
džungľa:NOUN,pp,z:ADP,case,1,321,320
pochádzať:VERB,pp,džungľa:NOUN,obl,-2,319,321
mačka:NOUN,pp,náš:DET,det,1,325,324
nepokojný:ADJ,pp,mačka:NOUN,nsubj,6,331,325
nepokojný:ADJ,pp,byť:AUX,cop,5,331,326
druhý:ADJ,pp,už:PART,advmod:emph,1,328,327
deň:NOUN,pp,druhý:ADJ,amod,1,329,328
nepokojný:ADJ,pp,deň:NOUN,obl,2,331,329
nepokojný:ADJ,pp,veľmi:ADV,advmod,1,331,330
3:NUM,pp,21:NUM,nummod,2,336,334
baran:NOUN,pp,3:NUM,dep,-3,333,336
4:NUM,pp,20:NUM,nummod,2,341,339
3:NUM,pp,4:NUM,conj,-5,336,341
duša:NOUN,pp,do:ADP,case,2,345,343
duša:NOUN,pp,váš:DET,det,1,345,344
vkrádať:VERB,pp,duša:NOUN,obl,2,347,345
vkrádať:VERB,pp,sa:PRON,expl:pv,1,347,346
vkrádať:VERB,pp,smútok:NOUN,nsubj,-1,347,348
zatrpknutosť:NOUN,pp,a:CCONJ,cc,1,350,349
smútok:NOUN,pp,zatrpknutosť:NOUN,conj,-2,348,350
prinútiť:VERB,pp,ak:SCONJ,mark,2,354,352
prinútiť:VERB,pp,sa:PRON,obj,1,354,353
očakávať:VERB,pp,prinútiť:VERB,advcl,6,360,354
činnosť:NOUN,pp,do:ADP,case,3,358,355
činnosť:NOUN,pp,nejaký:DET,det,2,358,356
činnosť:NOUN,pp,užitočný:ADJ,amod,1,358,357
prinútiť:VERB,pp,činnosť:NOUN,obl:arg,-4,354,358
náprava:NOUN,pp,skorý:ADJ,amod,1,362,361
očakávať:VERB,pp,náprava:NOUN,obj,-2,360,362
depresia:NOUN,pp,váš:DET,det,1,365,364
začať:VERB,pp,depresia:NOUN,nsubj,2,367,365
prehlbovať:VERB,pp,sa:PRON,expl:pv,2,368,366
začať:VERB,pp,prehlbovať:VERB,xcomp,-1,367,368
stratiť:VERB,pp,a:CCONJ,cc,1,370,369
začať:VERB,pp,stratiť:VERB,conj,-3,367,370
stratiť:VERB,pp,záujem:NOUN,obj,-1,370,371
svet:NOUN,pp,o:ADP,case,2,374,372
svet:NOUN,pp,okolitý:ADJ,amod,1,374,373
záujem:NOUN,pp,svet:NOUN,nmod,-3,371,374
4:NUM,pp,21:NUM,nummod,2,379,377
býk:NOUN,pp,4:NUM,dep,-3,376,379
5:NUM,pp,21:NUM,nummod,2,384,382
4:NUM,pp,5:NUM,conj,-5,379,384
5:NUM,pp,22:NUM,nummod,2,389,387
blíženec:NOUN,pp,5:NUM,dep,-3,386,389
6:NUM,pp,21:NUM,nummod,2,394,392
5:NUM,pp,6:NUM,conj,-5,389,394
6:NUM,pp,22:NUM,nummod,2,399,397
rak:NOUN,pp,6:NUM,dep,-3,396,399
7:NUM,pp,22:NUM,nummod,2,404,402
6:NUM,pp,7:NUM,conj,-5,399,404
7:NUM,pp,23:NUM,nummod,2,409,407
lev:NOUN,pp,7:NUM,dep,-3,406,409
8:NUM,pp,23:NUM,nummod,2,414,412
7:NUM,pp,8:NUM,conj,-5,409,414
8:NUM,pp,24:NUM,nummod,2,419,417
panna:NOUN,pp,8:NUM,dep,-3,416,419
9:NUM,pp,23:NUM,nummod,2,424,422
8:NUM,pp,9:NUM,conj,-5,419,424
9:NUM,pp,24:NUM,nummod,2,429,427
váha:NOUN,pp,9:NUM,dep,-3,426,429
10:NUM,pp,23:NUM,nummod,2,434,432
9:NUM,pp,10:NUM,conj,-5,429,434
10:NUM,pp,24:NUM,nummod,2,439,437
škorpión:NOUN,pp,10:NUM,dep,-3,436,439
11:NUM,pp,22:NUM,nummod,2,444,442
10:NUM,pp,11:NUM,conj,-5,439,444
nabádať:VERB,pp,vy:PRON,obj,-1,446,447
to:DET,pp,do:ADP,case,1,449,448
nabádať:VERB,pp,to:DET,obl:arg,-3,446,449
nabádať:VERB,pp,merkúr:PROPN,nsubj,-4,446,450
ktorý:DET,pp,od:ADP,case,1,453,452
dostať:VERB,pp,ktorý:DET,obl:arg,5,458,453
dostať:VERB,pp,byť:AUX,aux,4,458,454
deň:NOUN,pp,na:ADP,case,2,457,455
deň:NOUN,pp,dnešný:ADJ,amod,1,457,456
dostať:VERB,pp,deň:NOUN,obl,1,458,457
merkúr:PROPN,pp,dostať:VERB,acl,-8,450,458
vienok:NOUN,pp,do:ADP,case,1,460,459
dostať:VERB,pp,vienok:NOUN,obl,-2,458,460
dávka:NOUN,pp,mimoriadny:ADJ,amod,1,462,461
dostať:VERB,pp,dávka:NOUN,obj,-4,458,462
dávka:NOUN,pp,cieľavedomosť:NOUN,nmod,-1,462,463
ctižiadostivosť:NOUN,pp,a:CCONJ,cc,1,465,464
cieľavedomosť:NOUN,pp,ctižiadostivosť:NOUN,conj,-2,463,465
dotiahnuť:VERB,pp,to:DET,obj,2,470,468
dotiahnuť:VERB,pp,ďaleko:ADV,advmod,1,470,469
môcť:VERB,pp,dotiahnuť:VERB,xcomp,-3,467,470
11:NUM,pp,23:NUM,nummod,2,475,473
strelec:NOUN,pp,11:NUM,dep,-3,472,475
12:NUM,pp,21:NUM,nummod,2,480,478
11:NUM,pp,12:NUM,conj,-5,475,480
vešať:VERB,pp,hlava:NOUN,obj,-1,482,483
vešať:VERB,pp,sústrediť:VERB,conj,-3,482,485
sústrediť:VERB,pp,sa:PRON,expl:pv,-1,485,486
záležitosť:NOUN,pp,na:ADP,case,2,489,487
záležitosť:NOUN,pp,podstatný:ADJ,amod,1,489,488
sústrediť:VERB,pp,záležitosť:NOUN,obl:arg,-4,485,489
12:NUM,pp,22:NUM,nummod,2,494,492
kozorožec:NOUN,pp,12:NUM,dep,-3,491,494
1:NUM,pp,20:NUM,nummod,2,499,497
12:NUM,pp,1:NUM,conj,-5,494,499
1:NUM,pp,21:NUM,nummod,2,504,502
vodnár:NOUN,pp,1:NUM,dep,-3,501,504
2:NUM,pp,19:NUM,nummod,2,509,507
1:NUM,pp,2:NUM,conj,-5,504,509
starosť:NOUN,pp,popri:ADP,case,2,513,511
starosť:NOUN,pp,vlastný:ADJ,amod,1,513,512
vnímať:VERB,pp,starosť:NOUN,obl,2,515,513
vnímať:VERB,pp,málokto:PRON,nsubj,1,515,514
vysvetlenie:NOUN,pp,váš:DET,det,1,517,516
vnímať:VERB,pp,vysvetlenie:NOUN,obj,-2,515,517
chcieť:VERB,pp,ktorý:DET,obl,1,520,519
vysvetlenie:NOUN,pp,chcieť:VERB,acl,-3,517,520
chcieť:VERB,pp,oboznámiť:VERB,xcomp,-1,520,521
okolie:NOUN,pp,svoj:DET,det,1,523,522
oboznámiť:VERB,pp,okolie:NOUN,obj,-2,521,523
zámer:NOUN,pp,s:ADP,case,2,526,524
zámer:NOUN,pp,svoj:DET,det,1,526,525
oboznámiť:VERB,pp,zámer:NOUN,obl:arg,-5,521,526
2:NUM,pp,20:NUM,nummod,2,531,529
ryba:NOUN,pp,2:NUM,dep,-3,528,531
3:NUM,pp,20:NUM,nummod,2,536,534
2:NUM,pp,3:NUM,conj,-5,531,536
tempo:NOUN,pp,svoj:DET,det,5,544,539
tempo:NOUN,pp,doterajší:ADJ,amod,4,544,540
tempo:NOUN,pp,pracovný:ADJ,amod,3,544,541
životný:ADJ,pp,a:CCONJ,cc,1,543,542
pracovný:ADJ,pp,životný:ADJ,conj,-2,541,543
zmierniť:VERB,pp,tempo:NOUN,obj,-6,538,544
severozápad:NOUN,pp,od:ADP,case,1,547,546
zasahovať:VERB,pp,severozápad:NOUN,obl,1,548,547
územie:NOUN,pp,nad:ADP,case,2,551,549
územie:NOUN,pp,náš:DET,det,1,551,550
zasahovať:VERB,pp,územie:NOUN,obl,-3,548,551
zasahovať:VERB,pp,oblasť:NOUN,nsubj,-4,548,552
tlak:NOUN,pp,vysoký:ADJ,amod,1,554,553
oblasť:NOUN,pp,tlak:NOUN,nmod,-2,552,554
tlak:NOUN,pp,vzduch:NOUN,nmod,-1,554,555
sever:NOUN,pp,od:ADP,case,1,558,557
postúpiť:VERB,pp,sever:NOUN,obl,1,559,558
územie:NOUN,pp,nad:ADP,case,2,562,560
územie:NOUN,pp,náš:DET,det,1,562,561
postúpiť:VERB,pp,územie:NOUN,obl,-3,559,562
front:NOUN,pp,nevýrazný:ADJ,amod,2,565,563
front:NOUN,pp,studený:ADJ,amod,1,565,564
postúpiť:VERB,pp,front:NOUN,nsubj,-6,559,565
výš:NOUN,pp,tlakový:ADJ,amod,1,568,567
presunúť:VERB,pp,výš:NOUN,nsubj,4,572,568
presunúť:VERB,pp,sa:PRON,expl:pv,3,572,569
poľsko:PROPN,pp,z:ADP,case,1,571,570
presunúť:VERB,pp,poľsko:PROPN,obl,1,572,571
ukrajina:PROPN,pp,nad:ADP,case,1,574,573
presunúť:VERB,pp,ukrajina:PROPN,obl,-2,572,574
hnevať:VERB,pp,ja:PRON,nsubj,5,581,576
hnevať:VERB,pp,sa:PRON,expl:pv,4,581,577
hnevať:VERB,pp,ale:PART,advmod,3,581,578
nikto:PRON,pp,na:ADP,case,1,580,579
hnevať:VERB,pp,nikto:PRON,obl:arg,1,581,580
to:DET,pp,na:ADP,case,1,585,584
byť:VERB,pp,to:DET,obl:arg,1,586,585
skoro:ADV,pp,veľmi:ADV,advmod,1,588,587
byť:VERB,pp,skoro:ADV,advmod,-2,586,588
jersey:PROPN,pp,new:X,nmod,1,592,591
mať:VERB,pp,jersey:PROPN,nsubj,1,593,592
tím:NOUN,pp,úžasný:ADJ,amod,1,595,594
mať:VERB,pp,tím:NOUN,obj,-2,593,595
muž:NOUN,pp,neznámy:ADJ,amod,1,598,597
zabiť:VERB,pp,muž:NOUN,obj,2,600,598
zabiť:VERB,pp,najprv:ADV,advmod,1,600,599
podpáliť:VERB,pp,a:CCONJ,cc,2,603,601
podpáliť:VERB,pp,potom:ADV,advmod,1,603,602
zabiť:VERB,pp,podpáliť:VERB,conj,-3,600,603
obhliadka:NOUN,pp,pri:ADP,case,2,606,604
obhliadka:NOUN,pp,prvotný:ADJ,amod,1,606,605
zistiť:VERB,pp,obhliadka:NOUN,obl,3,609,606
obhliadka:NOUN,pp,telo:NOUN,nmod,-1,606,607
zistiť:VERB,pp,vyšetrovateľ:NOUN,nsubj,1,609,608
zistiť:VERB,pp,rana:NOUN,obj,-1,609,610
úder:NOUN,pp,po:ADP,case,1,612,611
rana:NOUN,pp,úder:NOUN,nmod,-2,610,612
predmet:NOUN,pp,tupý:ADJ,amod,1,614,613
úder:NOUN,pp,predmet:NOUN,nmod,-2,612,614
časť:NOUN,pp,do:ADP,case,2,617,615
časť:NOUN,pp,zadný:ADJ,amod,1,617,616
úder:NOUN,pp,časť:NOUN,nmod,-5,612,617
časť:NOUN,pp,hlava:NOUN,nmod,-1,617,618
príčina:NOUN,pp,definitívny:ADJ,amod,1,621,620
určiť:VERB,pp,príčina:NOUN,obj,2,623,621
príčina:NOUN,pp,smrť:NOUN,nmod,-1,621,622
výsledok:NOUN,pp,až:PART,advmod:emph,1,625,624
určiť:VERB,pp,výsledok:NOUN,nsubj,-2,623,625
pitva:NOUN,pp,súdny:ADJ,amod,1,627,626
výsledok:NOUN,pp,pitva:NOUN,nmod,-2,625,627
zatelefonovať:VERB,pp,informácia:NOUN,obj,4,633,629
nález:NOUN,pp,o:ADP,case,1,631,630
informácia:NOUN,pp,nález:NOUN,nmod,-2,629,631
nález:NOUN,pp,mŕtvola:NOUN,nmod,-1,631,632
zatelefonovať:VERB,pp,polícia:NOUN,iobj,-1,633,634
muž:NOUN,pp,neznámy:ADJ,amod,1,636,635
zatelefonovať:VERB,pp,muž:NOUN,nsubj,-3,633,636
pondelok:NOUN,pp,v:ADP,case,1,638,637
zatelefonovať:VERB,pp,pondelok:NOUN,obl,-5,633,638
zatelefonovať:VERB,pp,popoludnie:ADV,advmod,-6,633,639
príchod:NOUN,pp,po:ADP,case,1,642,641
nájsť:VERB,pp,príchod:NOUN,obl,3,645,642
miesto:NOUN,pp,na:ADP,case,1,644,643
príchod:NOUN,pp,miesto:NOUN,nmod,-2,642,644
telo:NOUN,pp,obhorený:ADJ,amod,1,647,646
nájsť:VERB,pp,telo:NOUN,obj,-2,645,647
žiadať:VERB,pp,polícia:NOUN,nsubj,1,650,649
žiadať:VERB,pp,verejnosť:NOUN,obj,-1,650,651
pomoc:NOUN,pp,o:ADP,case,1,653,652
žiadať:VERB,pp,pomoc:NOUN,obl:arg,-3,650,653
identifikovanie:NOUN,pp,pri:ADP,case,1,655,654
pomoc:NOUN,pp,identifikovanie:NOUN,nmod,-2,653,655
